filename,class
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
2d8a60a26381b256a5a6373708950e_jumbo.jpeg,COVID-19
85a070db-79ec-4c1c-be8f-cb0a684d9f7f.png,normal
53367958-ef11-4c3e-a2f3-374e88dfbd90.png,normal
4fe88adf-6295-4047-852d-b4f7a0a4a74b.png,normal
f6ef134a-8d97-4994-b204-988c5447933e.png,normal
covid-19-pneumonia-progression-and-regression-day28.jpg,COVID-19
8d465467-46da-4d69-b364-f9ee71789607.png,normal
c601f50d.jpg,COVID-19
e1643f4f-42a8-42ae-99d4-f5de6b0b7073.png,normal
a74060c8-870a-47e1-9bc9-c1226caf9a87.png,pneumonia
ab93d6fb-751b-4eb9-a022-9affc62846ed.png,pneumonia
a4d40476-66d3-4733-9db5-63b4fd7215a8.png,pneumonia
3cb9b341-19cf-4973-b901-3e69ea74d88d.png,normal
10.1016-slash-j.hrcr.2020.04.015-fig3-b.png,COVID-19
3ae783bc-9fd3-4e66-b9cd-101a43f122bd.png,pneumonia
525053c1-2415-45d6-a8c5-4b0de218fa29.png,normal
f88e605a-a637-4df6-a153-5c51bb304a73.png,pneumonia
e0a86d60-2d8c-4e72-acd8-ccf7924bdefa.png,normal
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-a.png,COVID-19
ff8d9de6-d439-476d-a171-36c8d5825e41.png,normal
f5b9e64c-e373-4ccb-806c-850c5a38dad6.png,pneumonia
9ddfb79a-c732-42c9-98c4-85539f9cc0b8.png,normal
4eea4f08-b720-4148-a091-5f59ffe597e1.png,normal
article_river_1a00a3c07ea311eab70491c6fb93d336-figure-2.png,COVID-19
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
4b0cbffb-4974-411f-ae98-553830c360f0.png,pneumonia
11547_2020_1203_Fig1_HTML-c.png,COVID-19
all14238-fig-0002-m-e.jpg,COVID-19
5fd7477f-327b-40e8-9ce3-cb9b7dedbf45.png,normal
3fd337c1.jpg,COVID-19
e64850f0-0e2e-4dff-880a-b86992a6fca1.png,normal
78e99774-4538-4cee-aa1e-f7c64c2dbac2.png,normal
7-fatal-covid19.jpg,COVID-19
kjr-21-e24-g001-l-a.jpg,COVID-19
ae094b72-b7e5-4dff-a775-8bab37b0082e.png,pneumonia
f44373474437c99b2740062c914438_jumbo.jpeg,COVID-19
91cd1a6a-abb6-41b2-abcd-dedbc716e2d8.png,normal
ab79277e-58bf-4eab-86d8-e8ee65b8f2c8.png,normal
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
ajr.20.23034.pdf-001.png,COVID-19
d0a82689-3088-4fc2-a348-7d3cc19c6ffa.png,pneumonia
000db696-cf54-4385-b10b-6b16fbb3f985.png,pneumonia
ce6329e9-f7d9-4212-b6b0-22150330c6c4.png,normal
b2e3df58-d617-4bef-8a4d-ee9afba25281.png,normal
90b2b94e-efa8-4ff7-98e1-86ea3e33b575.png,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
c5819ad1-5784-4db3-83d7-3d3a2d348287.png,normal
ad69b71d-7005-4f1e-a6d8-27d84106c9af.png,pneumonia
b51f21e0-4a3a-4b16-bdaa-c8e0e4e2f8c6.png,normal
1e1c3b02-27fa-42a2-b51b-f46378e09fde.png,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
covid-19-pneumonia-42.jpeg,COVID-19
covid-19-pneumonia-53.jpg,COVID-19
39276e28-456a-46f8-b74d-42601c7ec17e.png,normal
ba174e17-bdad-4a4e-98dc-21e270b93248.png,pneumonia
41379_2020_536_Fig2_HTML-c1.png,COVID-19
a8ed845f-fffb-460c-aa04-789da780e23d.png,normal
abd50515-15ea-489a-bdb8-c38dd3ef0b36.png,pneumonia
5e6dd879fde9502400e58b2f.jpeg,COVID-19
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
7eaa9b23-fc4f-4fdb-a6ec-fc277afbf958.png,normal
78b60346d1b3bce85353b6dc462d75_jumbo.jpeg,COVID-19
7d3b3dd0-2fa5-43dc-a84b-673bc0eebaa7.png,pneumonia
covid-19-pneumonia-49-day4.jpg,COVID-19
eb2f6354-73d5-47f8-b40c-72579eeec569.png,pneumonia
87c70c16-fe47-4aea-b6ec-21f975930c8d.png,normal
401b69a0-3d07-47f8-bfea-4bc30aa51403.png,pneumonia
covid-19-pneumonia-22-day1-pa.png,COVID-19
89c65de0-3fdb-4eb0-bd98-3456a244bfd9.png,pneumonia
f9cc258d-3ac2-4f5a-a7af-5fca61e18faa.png,normal
601c4ee2-9406-40ba-a855-729424022968.png,normal
c361c9ca-75e4-438b-a021-3c3d4af33a83.png,pneumonia
c3a9863a-cbd5-44b9-975a-5978943490aa.png,pneumonia
4b048bdc-0a0a-43ed-aa0d-5971e433874b.png,pneumonia
c830b55a-ff12-40c7-9c3e-185b88982624.png,normal
35956b97-fd90-43fd-a2f3-670ba5ef779c.png,normal
a9a0308c-67af-4872-89f6-e9ecb5390ada.png,pneumonia
8769a5f8-1287-48b3-9ba2-c67be8e31a36.png,normal
2397b2f6-3dfa-476c-89ea-e9992c5bd9a9.png,pneumonia
be6abbfe-1620-4e7e-9b9a-ef8b6d8e5179.png,normal
15da61c5-38ac-4490-a468-91e67f295825.png,normal
4ac05784-cc3a-4dc5-95fa-9367d7d898a6.png,pneumonia
8bd092f3-8098-4b44-b0e5-72f8449df38b.png,pneumonia
bad5f195-a3ca-4ee0-b91f-57092abb4b5a.png,normal
bfbeea84-2d5a-4b04-beb4-15d3b339e981.png,pneumonia
166479fb-b1f7-494c-b894-2ddf6d21131a.png,pneumonia
covid-19-caso-70-1-PA.jpg,COVID-19
887db78f.jpg,COVID-19
ceb1eb5c-ba1e-4994-a7fc-05584969b569.png,normal
000001-8.jpg,pneumonia
6ad6525d-5225-4623-9f5a-65816cc3436f.png,pneumonia
11547_2020_1203_Fig1_HTML-a.png,COVID-19
61bc50d1.jpg,COVID-19
article_river_c79329e06dff11eab69c95940c7c0d00-CXR-D1-COVID19.png,COVID-19
d680397c.jpg,COVID-19
1fbb3006-6ce6-47a5-be74-9ddcaf9b3ef0.png,normal
6831fdb0-41b6-4171-ad98-7487f0a8fd5b.png,normal
16654_1_1.png,COVID-19
11547_2020_1200_Fig2_HTML-a.png,COVID-19
covid-19-pneumonia-67.jpeg,COVID-19
f55fba9e-9583-4c64-a6b7-6fcdc4545ddd.png,normal
d065fe7c-89ee-4d8c-ae98-7000ec5f55f2.png,normal
5b3b6dbd-73a2-42c7-b3cd-83d811c6502d.png,normal
faccc909-7b46-4c7c-ad86-1ebdfec79bf9.png,normal
df4d746b-2f45-4aab-a83c-258216d97a50.png,normal
16865_1_1.jpg,COVID-19
9455d314-1d14-45a1-aeb6-ec17f05c93b2.png,pneumonia
06737bed-8dc1-47d9-8c30-324282dcc84d.png,pneumonia
e581fe14-9b05-49c0-abad-ea5920d9b741.png,normal
90070cbc.jpg,COVID-19
18343850-b51a-4ce1-8d09-9b3bc4910a9b.png,normal
16669_3_1.jpeg,COVID-19
a415726c-28b8-4227-829d-44794a37acfc.png,normal
2168a917.jpg,COVID-19
d8787200-cf92-4b48-8687-c6a356575939.png,normal
95f7313e-5394-4dc7-9405-3c3356c5c964.png,pneumonia
2eadbbb367a0366d8c34350d083a83_jumbo.jpeg,COVID-19
2ce0ef42-0fda-43a3-a224-d0c8c43d7ddd.png,normal
33d21874-f7b1-413c-8013-0b4a98d12fb9.png,pneumonia
e49d1683-b3d9-4a75-9b30-779201943f1a.png,pneumonia
ad445bea-e0e4-429f-97ab-11271727984e.png,pneumonia
73cd5772-d381-4e83-a022-3fab0f78b035.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
e26cf6fb-62dd-4079-88c5-9ef5af285e8e.png,normal
4f39658c-3628-488f-bf5b-e72cd13c6ed3.png,normal
24035bda.jpg,COVID-19
3248cc61.jpg,COVID-19
3b9bcca1-0ca9-4e93-ba0c-0a6ae1342726.png,pneumonia
6ffc98957c18d4e3f2da8da48105e3_jumbo.jpg,pneumonia
0f5d1591-5e8d-4328-9ba2-0d99deb8ad57.png,normal
b2ea9c20-0653-4f5b-91ae-d91d7ff91339.png,pneumonia
covid-19-pneumonia-20.jpg,COVID-19
47761814-5258-4ba7-879c-a60bb9f68029.png,pneumonia
7d5a5e4c-2856-4e49-b66b-0365e26b2dbb.png,normal
16724_1_1.jpg,COVID-19
b73735b9-8b15-4def-9131-891baa6f64a9.png,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
57e70848-0cce-456d-90b1-e3f0a206d8c1.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
16673_2_1.jpg,COVID-19
436a6348.jpg,COVID-19
af8fc053-b69b-4915-9ea8-f538028f9b2c.png,pneumonia
6523f381-773b-4b2f-96af-8969b01bdd89.png,normal
068b608d-f71c-4859-b909-62c1665b507f.png,pneumonia
34d36b9f-af87-4891-b001-6dc4f5379cb2.png,pneumonia
b5c3e1a0-d4ba-413f-b571-809ee8aedf19.png,pneumonia
f002b136-7acc-42e3-b989-071c6266fd60.png,pneumonia
c8f8c1af-28f3-420d-85d6-9501a8002097.png,pneumonia
805a1fbb-fea5-4d9f-8d1d-3bc372e1b24c.png,pneumonia
f03b0ac8-3465-447d-8788-3da6f30e7994.png,normal
10.1016-slash-j.crad.2020.04.002-a.png,COVID-19
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
c828e894.jpg,COVID-19
d967c678-30f0-48b4-9563-167e746e972d.png,pneumonia
be4073e5-f1ef-4259-b7a4-8c379844cbaa.png,pneumonia
4ae0b788-62b6-486c-a95c-76764250c086.png,pneumonia
71600687-9cd9-42ad-b7a5-74e7d25790c5.png,normal
6797dfe0-ba4e-464c-9644-8c1022b68a25.png,pneumonia
8ce7c7e2-cf1c-4849-9a68-8d832c2b7e19.png,normal
jkms-35-e79-g001-l-c.jpg,COVID-19
39a5e461-791e-45f0-a4a9-2f4d06c8eca8.png,pneumonia
1-s2.0-S0735675720302746-gr1_lrg.jpg,COVID-19
03d5bd1e-47f5-43cd-a94a-6ed6e456646f.png,pneumonia
83208148-1cad-4186-a6c9-97cd0901722a.png,normal
1-s2.0-S2214250920300706-gr5_lrg.jpg,COVID-19
35ebaf46-2c58-46c0-879c-78cc3e49876c.png,pneumonia
b1026ffe-0240-4b32-ae61-e47a0352399f.png,pneumonia
632a88aa-2123-4bc6-92c7-b3dd7c91224c.png,pneumonia
0623ea89-c89c-4743-b492-55e398de4c9b.png,normal
c4834e61-5916-4bfc-996e-60521890e1a8.png,normal
d5e3ba36-df8d-4813-95c3-9c889209c6e3.png,normal
4fa69712-d57b-4ea9-bdf3-40cdc03f02ff.png,pneumonia
88de9d8c39e946abd495b37cd07d89e5-2ee6-0.jpg,COVID-19
49f5c9f1-8c3c-4afc-b940-33e1500d31e8.png,normal
2cb31ff6-2062-4da1-9e5c-5a1bf8b62fe4.png,pneumonia
1b874f35-21ac-4e21-a292-c96165ad870b.png,pneumonia
f95dd310-be6f-40b1-a6c5-b293aef2357f.png,normal
lightbox_78f27a80685411ea93cde791fb7cd172-CXR.png,COVID-19
a66f3632-fdaa-4d33-8586-60c701c0f859.png,normal
a2961d70-7b12-4eac-bb33-8567bba2d3e9.png,pneumonia
457f1eb5-65e1-4c8a-9c0f-08fc9f5a9fdd.png,normal
413b612c-2ac4-40c7-af08-87f4bd7ab4a2.png,normal
fx1_lrg.jpg,COVID-19
67d668e570c242404ba82c7cbe2ca8f2-05be-0.jpg,COVID-19
5ad0ce1f-5ef6-48da-a7a4-3a13a4457add.png,normal
1-s2.0-S2214250920300706-gr2_lrg.jpg,COVID-19
34873b9f-5305-404e-b7f7-5105feede48a.png,pneumonia
16674_1_1.jpg,COVID-19
92dec024-edba-43be-973d-b2d58886e7c3.png,pneumonia
68_2020_1364_Fig1_HTML-c.png,COVID-19
radiol.2020201160.fig3d.jpeg,COVID-19
b39f5cf9.jpg,COVID-19
c7885ae1-f82b-4ff7-a912-446e97e23209.png,normal
ryct.2020003.fig2-b.png,COVID-19
339c5854-b7d5-468e-9a0c-6410c3b13e65.png,normal
fec6554c-a84f-4d37-a05b-3838bbdd914d.png,normal
d5085a38-b7ee-45b6-a0a2-a08d706927ed.png,normal
4f84769c-3665-4117-aaab-021fa086a5d9.png,normal
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
covid-19-caso-82-1-8.png,COVID-19
7867b1aa2d1241045c917f07a9e683_jumbo.jpeg,COVID-19
f295132a-40a6-4e4d-94fb-a5b05f8915d5.png,normal
ae3f4d88-7880-40a1-aa43-4481dbc330ea.png,pneumonia
4b42e5ba-47c2-44dc-9ebe-9c43d4ace958.png,normal
2cb272c0-90db-4e36-8a78-ed072efcdaa2.png,normal
covid-19-pneumonia-progression-and-regression-day13.jpg,COVID-19
radiol.2020200274.fig3d.png,COVID-19
d21874a7-4f0f-4f9c-b96b-349095f57898.png,normal
3934d9db-dc88-4a5f-8310-129c505d86c3.png,normal
nejmoa2001017_f1-b.png,COVID-19
e874f9c3-27c3-4b54-b3c0-bc4461342f90.png,pneumonia
ff04a17a-9514-481c-985f-13e09944cfd0.png,normal
296_2020_4584_Fig2_HTML-c.png,COVID-19
f5dadf63-c828-441a-b595-ea7698087291.png,pneumonia
4b683e1c-daf2-4d2d-a3b2-48fbfba80601.png,normal
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
b3fea5aa-119e-45ab-93ca-b42022961cb7.png,normal
5e5e1993-62b0-4413-9534-e79735ebc270.png,normal
a10bf127-bf41-4e8d-969c-63963bd98935.png,pneumonia
7092a623-6d2d-4ecb-abed-be46296c4d7e.png,pneumonia
9504e1f1-2574-4331-9cc1-da45e0e13187.png,normal
5ca7b965-3241-4b44-b6cb-32ad06bcca84.png,pneumonia
9dcfa483-4ed7-4cc8-954e-eb7c188e914d.png,pneumonia
cde39aef-eb18-4061-bfb9-2c0fa879285b.png,normal
7c0d535d-22fd-44ac-ac66-d52e3c186009.png,normal
9ca73f51-417b-4c4f-add6-03471ba9f26a.png,normal
5c08d026-9acd-40ab-abb9-141bc3b6afbd.png,pneumonia
ac710523-7dfb-4d63-821c-34b2d6ef03d7.png,pneumonia
b98ba929-fada-4ec9-bd10-1c0be267ee4d.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
e3a576a6-2c29-483d-be9d-4a6a3327a0cf.png,pneumonia
3c7d89e1-4fb0-4832-821e-5978aa5284df.png,pneumonia
cb706009.jpg,COVID-19
68c51c0c-777a-4e8a-9543-7f6a6101e6c9.png,normal
81bdc34f-f523-4228-a924-6f587daa70b7.png,normal
830029b1-3429-48f3-b13d-c7c611865d6e.png,pneumonia
covid-19-pneumonia-58-day-9.jpg,COVID-19
bed0dd75-f279-4fb1-b2be-97222380231c.png,pneumonia
0e2abdaa-d654-4824-abaa-9d6fe5b67a95.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
14f29678-d258-4cef-bd42-352070353966.png,normal
7b3e4cf6-f37e-4e95-a6c8-3901352dbd15.png,pneumonia
16669_1_1.jpeg,COVID-19
extubation-1.jpg,COVID-19
34af7b68-8982-4bfd-bd8a-af266418906c.png,normal
f9f8083c-d90a-4527-96a5-a44b24d817c3.png,normal
e7db2d38-7d84-4992-8b67-fb081774a022.png,normal
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
article_river_2a361d607ea311ea95dbcf0c95d13492-figure-4.png,COVID-19
afaa068f1.png,COVID-19
f9a571b8-65a5-463c-8ee7-db2f3728f5d2.png,pneumonia
ded94391-8388-4a59-8e28-5c24729fe636.png,pneumonia
b5383fbc-271d-48a0-8d17-83f2dfb2e52b.png,normal
ef8c6816-f060-479b-a122-fea344b21221.png,pneumonia
992fe163-9eed-42c7-aa23-4871eb857229.png,normal
14d81f378173b86cc53f21d2d67040_jumbo.jpeg,COVID-19
1fd2dd8d-8979-433e-901d-9a57e60ea90f.png,normal
1-s2.0-S2387020620301959-gr4_lrg-a.png,COVID-19
27bdb2cc-9665-40ea-a6b4-248a1112dbe8.png,pneumonia
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
a10735b4-e069-4df3-b1e4-5e54825ebfe1.png,pneumonia
527321ee.jpg,COVID-19
11547_2020_1203_Fig1_HTML-b.png,COVID-19
3af465f7-7be0-4b58-969b-943499e00946.png,pneumonia
90035195-09b5-4fc6-8cbc-f16bb0c26048.png,pneumonia
dbc1e726-39b3-4df1-988e-ed7119a4eaa0.png,pneumonia
321d8cc5-0fc3-43de-b12f-851515e800d5.png,pneumonia
738524e2-9e98-43cb-8c56-b480a2a0ae2f.png,pneumonia
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
44e28616-f4ba-466d-b345-e084a38674d6.png,normal
4206173d-0db2-4f32-80fb-0bd99d5532e1.png,pneumonia
a8ac1969.jpg,COVID-19
715befe0-993e-4532-85e1-30e038524fb9.png,pneumonia
8b60f253-6ae0-4b16-89bc-f3e3163dbbae.png,pneumonia
b611c099-431f-46f5-9200-fc42a9eedcd8.png,normal
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
19abe1f3.jpg,COVID-19
62f2c1f0-e48d-43a3-81fb-3bd803768f74.png,normal
covid-19-pneumonia-30-PA.jpg,COVID-19
7a8dd22c-7af7-428c-a043-578390fc6fa1.png,pneumonia
d009d61f.jpg,COVID-19
8c55b222-9d23-4dfe-bddd-a4649cb70c63.png,normal
183bce98-efb3-43ff-9879-fbefaa4f17ea.png,normal
0f1644c9-4f2e-4681-a36d-af69c7ae0e6d.png,pneumonia
1e1d4b6e-7fe6-4ea7-91ea-9c42ec8d6f00.png,pneumonia
4b04ae4f-7d4d-44ea-aec7-5d8e673e8ce5.png,normal
1-s2.0-S2213716520301168-gr1_lrg-b.png,COVID-19
17c89271-2986-4e49-be3c-b925e0925515.png,normal
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
c27f0d34-8752-4875-89ab-dd5f830ea81c.png,normal
fba69c73-b836-4af1-8c84-4526ee8fdde3.png,pneumonia
142123c9-a348-48c0-9650-e53eb09be171.png,normal
74321b39-3aab-444a-893e-fa743ddc9224.png,pneumonia
fbea2dbf-3828-4b0b-a8cf-e1a1e513851b.png,pneumonia
38be1bd3-9535-4c1d-ad3b-65e8caebfce9.png,pneumonia
b0fbd4ac-3ab4-44fe-9c2f-4179bbf4260e.png,pneumonia
8dc8e54b-5b05-4dac-80b9-fa48878621e2.png,pneumonia
covid-19-caso-85-5-4.png,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
b900d3e4-787b-44b3-9754-88f93db99c27.png,pneumonia
857de893-ea75-4045-8e38-522da92d523b.png,normal
db9ffc16-5076-4f41-8693-dd1d54a9daaf.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
94587397-55fa-4ba5-820d-acbcf806c00c.png,normal
16858_1_1.png,COVID-19
c573cb3e-54e6-4ff0-bda4-1fd7621ee0cf.png,pneumonia
1-s2.0-S2387020620301959-gr4_lrg-c.png,COVID-19
b353a850-9c2b-452b-9610-21e27b01d4fa.png,pneumonia
8f8d4853-d810-45ce-9673-1fdeeb0d8fd7.png,pneumonia
b7c9c4bd-98b0-407a-95d5-663fd127860a.png,normal
8006bb8d-236f-470f-8a76-2dd20eafcd70.png,pneumonia
000002-5.jpg,pneumonia
adde381e-2a52-410c-9e75-3481e0fc8f18.png,pneumonia
699aa162-5dfe-487a-a8e5-5ca7fa3efa20.png,pneumonia
d16d9a30-02f2-43e0-aa63-9a0e2a375913.png,pneumonia
5c66d723-37ec-47f4-a069-7cc4eabf64b5.png,normal
8698df10-24b5-4b01-ab93-373ba59e26ba.png,normal
378ef52a-cbc7-4e92-bd6b-ecb4045508f3.png,pneumonia
364aa43b-3693-4c51-a0d0-78c286262540.png,normal
dff6e362-b26f-4af8-8798-eb0609a137b5.png,normal
6b36b729-a050-42b7-afdf-47aefddd81c1.png,normal
38c5dfe6-dcca-4bfd-85c1-f3868ab37c6a.png,pneumonia
bce09fde-2765-4fe5-ac6f-1e5966a43882.png,pneumonia
c1f9926f-975c-402d-976c-ee9a12fa30f2.png,normal
5d6c60a5-3e2c-448f-8162-141eeb27098f.png,normal
bd6d6284-0c13-454a-a41f-c84ee6c1dde4.png,pneumonia
16747_3_1.jpg,COVID-19
bc0f83be-459b-41e5-a720-c2d3241ab395.png,pneumonia
b680c111-22a5-4ad1-94b7-34e866815e79.png,pneumonia
567de77a-f14c-44c5-884f-c33fb1b399c4.png,normal
