filename,class
47b3d0b7-4d58-4b7a-b5e7-eb9a37ef7d0f.png,normal
b617818a-6a54-4dbd-997f-26723bb46634.png,pneumonia
1-s2.0-S1521661620303314-gr1_lrg-b.png,COVID-19
1a007e73-2048-4948-a4c0-ef745246bc76.png,pneumonia
6b3bdbc31f65230b8cdcc3cef5f8ba8a-40ac-0.jpg,COVID-19
863e0a4a-8eaf-4dae-9a9f-fe81a437b27c.png,pneumonia
591ef0ea-6a2f-4079-9bc2-20c988507809.png,pneumonia
b94eba02-b414-4186-8740-13e2696fb7a4.png,normal
6d9912ad-e56b-4ff3-931e-75b39df49c0f.png,pneumonia
covid-19-pneumonia-44-day-8.jpeg,COVID-19
16660_4_1.jpg,COVID-19
a44df0ff-7eab-4bfd-b841-5d26e9088933.png,normal
ac6b782f-206e-4cd2-8002-427c2843f90b.png,pneumonia
abf339c8-4e4d-4b90-8517-a060d6fb9567.png,normal
nejmoa2001191_f3-PA.jpeg,COVID-19
aqaa062i0002-b.png,COVID-19
399ee232-f05c-4b4a-9ff4-8569eee9fe06.png,normal
4f8808b6-a405-40bb-8d2a-bec9ad4e252e.png,normal
686f3f50-0432-4f11-9bd8-63dd369af840.png,pneumonia
covid-19-pneumonia-53.jpg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
8835dbeb-b2b3-4744-bf0a-a9af9521b227.png,normal
80b5f00f.jpg,COVID-19
11547_2020_1200_Fig3_HTML-a.png,COVID-19
7dcad195-26c3-434c-a280-9896068db98b.png,normal
bcfbbdcc-f648-4e72-931b-1747f502eb35.png,pneumonia
radiol.2020201160.fig2b.jpeg,COVID-19
527321ee.jpg,COVID-19
88de9d8c39e946abd495b37cd07d89e5-6531-0.jpg,COVID-19
0010f549-b242-4e94-87a8-57d79de215fc.png,normal
f34899e1-3927-4191-b50c-bec95808139c.png,pneumonia
b2541f48-1acf-4f33-b604-8665fc1517c8.png,pneumonia
69c17251-a10f-45a6-9603-3ab0cee52d2a.png,normal
10.1016-slash-j.hrcr.2020.04.015-fig3-b.png,COVID-19
7242e926-d7f8-4b5f-96ec-306a5b393d08.png,pneumonia
aed92e78-27be-4dc8-a464-56ca888e4626.png,pneumonia
b7ed99ca-6446-40fc-8b0d-3635bbd66493.png,pneumonia
001031d9-f904-4a23-b3e5-2c088acd19c6.png,pneumonia
16724_1_1.jpg,COVID-19
9ea08731-6f48-4775-8c98-19a2029fcf73.png,normal
covid-19-pneumonia-progression-and-regression-day13.jpg,COVID-19
c3813fdc-0307-4e06-871f-435cb90a561e.png,normal
cb601b71-9d46-4db3-8b4d-061874787669.png,pneumonia
333932bd.jpg,COVID-19
covid-19-pneumonia-19.jpg,COVID-19
fe79ab03-4727-45c9-9c42-813f2b34f111.png,pneumonia
d26d8a6d-63e2-4c0b-9dd6-178d624829c7.png,pneumonia
ea3347c3-e4eb-4c00-927b-176ddd296f72.png,normal
bee78c8a-8a21-49b3-b1d5-93c93ccf300c.png,pneumonia
radiol.2020201160.fig2a.jpeg,COVID-19
fe7edfb1-555b-44e0-8cdf-a04278e4fb75.png,normal
covid-19-caso-85-4-6.png,COVID-19
3ecaaa65-d48a-4b92-8b65-cd37c32da231.png,pneumonia
0a3227d3-c8df-44fc-b1cb-fb0eb743f79f.png,normal
df21b6dd-32b7-4edd-8b7b-fa1a35e0c043.png,pneumonia
d3996f51-ab5a-40dc-8faf-49f93eadd0f4.png,normal
f0217efd-ddbf-4d88-9b64-12642a57c45c.png,normal
ea2f5da1-f25e-4f5b-9e3e-c2e49e93cbac.png,normal
65b7888b-af92-47e8-afb8-44365bb4ac8d.png,normal
4adac412-738d-4b9c-be5c-200d616d0d59.png,pneumonia
3afea858-8721-468b-9e94-b795d195ef62.png,pneumonia
16755_3_1.jpg,COVID-19
e4d1d8e2-4da1-4df5-be2b-b0e5668a2ebf.png,normal
762e8a2c-c60b-4af1-aa92-0b1ba0873699.png,normal
extubation-8.jpg,COVID-19
2b55eeed-3408-46fd-9e18-d7c5295a92b2.png,pneumonia
d313d0f0-3d08-4bde-b0ba-b1eb09c03fea.png,normal
85b4d16c-52e9-4dea-8af3-c6b6c246e316.png,normal
13ef2d8e-3b2e-4fbb-9f70-69139dd74401.png,pneumonia
aee56331-e752-442c-ac2d-0b82fe156d67.png,normal
7e722f23-4ffe-4448-96d2-a219b56d47ce.png,normal
fad8d98a-d6b7-4d1e-b9a2-3f9415c0acb2.png,normal
covid-19-pneumonia-7-PA.jpg,COVID-19
f6575117.jpg,COVID-19
4a2078dc-3789-43b2-a31e-19014d4fe3eb.png,pneumonia
88de9d8c39e946abd495b37cd07d89e5-2ee6-0.jpg,COVID-19
d8155412-2944-43e5-ac3c-64ec82f1cbd2.png,normal
4c5b63e3-d3b4-4cab-9ff6-1e4ae56fd828.png,normal
ad446933-fb8e-4739-bb40-2063e796ffd8.png,normal
4cf194e3-ecb0-4c5e-b2e2-fe2af5469937.png,normal
covid-19-pneumonia-43-day0.jpeg,COVID-19
a131840e-a6b9-4672-a837-e244596447ce.png,normal
8db67526-afe8-4da4-bad9-cd3615174e00.png,normal
cb9149e2-a09d-4b4a-a644-81d8f394d679.png,normal
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
d4bee165-b0e1-416d-9a12-0291ff70384b.png,normal
9067a3b6-b8bf-49a9-bc76-675853dd37b5.png,pneumonia
48919ff9-713a-412b-b125-bdce2ae23783.png,normal
ec275056-a320-4a18-91ed-bb780e814bee.png,normal
covid-19-pneumonia-58-day-7.jpg,COVID-19
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
covid-19-pneumonia-progression-and-regression-day20.jpg,COVID-19
a70e224a-e2da-4263-848e-9da196c834af.png,normal
16663_1_1.jpg,COVID-19
7be6b4de-afe9-43c0-a581-0f49608c8976.png,normal
92f84dd4-54bf-4a16-8825-b259ee8c283c.png,normal
4fed5061.jpg,COVID-19
0a461c5f-08e6-4c86-9ecd-5246e613f8c2.png,normal
bf1103d5-18c7-4578-9ad2-a7e279d9a6a3.png,pneumonia
fb8a32a0-d1e5-4057-b1e0-2c26d5645d32.png,normal
d61c2dad-6c7e-4247-b984-66efbc79d23d.png,pneumonia
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
0e88742f-1e63-4604-94d7-be3de0415200.png,normal
961041ed-849e-4253-8d6a-97a8aa29b2d4.png,pneumonia
16660_1_1.jpg,COVID-19
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
66b1b408-1ce8-44d6-85ef-052e692d313c.png,normal
3eaf15de91d4ff55e6fb0e04cadb81_jumbo.jpeg,COVID-19
11547_2020_1200_Fig3_HTML-c.png,COVID-19
e1446fe8.jpg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
071206e7-d4c0-418d-9d06-ef6505ee5316.png,pneumonia
4bda7434-e507-4acf-9467-1fc33f457877.png,normal
5ca1b422-48da-4b44-b98e-152ea6f5f25a.png,pneumonia
4865d15d-81e2-4ed3-a40b-b19001cea8b0.png,normal
000001-8.jpg,pneumonia
5e6dd879fde9502400e58b2f.jpeg,COVID-19
all14238-fig-0002-m-d.jpg,COVID-19
1a32542e-bc47-4703-82a7-d88bedc8c07d.png,pneumonia
f6d980a0.jpg,COVID-19
46cfe8ef-549c-4b26-95b9-3a0b2cea22d5.png,normal
1-s2.0-S2214250920300706-gr2_lrg.jpg,COVID-19
3dedeb92.jpg,COVID-19
lightbox_78f27a80685411ea93cde791fb7cd172-CXR.png,COVID-19
bc114b89-421f-4cc2-88a3-721ff2b2ea54.png,normal
11547_2020_1203_Fig2_HTML-b.png,COVID-19
8f367106-9b21-4df4-a4b8-968a2f9a6d7a.png,normal
1f6a4921-3e72-4e98-aaa2-5df79fe85c02.png,normal
bd3e9f4d-d4dd-4550-ad5c-a48bd452a2a7.png,pneumonia
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
98d021cf-b9cc-4c73-8df4-f7650e496297.png,normal
768e5d7f-10c8-45c3-98e1-7487f808a42d.png,pneumonia
9e0cb776-26d7-4e9d-a109-28a17acc18ad.png,normal
1880e301.jpg,COVID-19
b1f2db42-68ac-4c11-a4f4-3f6b8b6be999.png,pneumonia
ac4f6e4e.jpg,COVID-19
9580ee59-d186-42c3-b39a-1c0dfe3523aa.png,normal
7e507d4b-e304-45e4-8217-65c1266b3eac.png,normal
7b38a034-0bcf-4d61-9437-cc59ba038c07.png,normal
article_river_e4d185c06e3511eaa2321d8ab357a1de-c1mn.png,COVID-19
radiol.2020200274.fig3d.png,COVID-19
16953_4_1.jpg,COVID-19
16953_3_1.jpg,COVID-19
dc5986a8-e66a-45e9-99b4-695454b82fc5.png,normal
0bc7f47a-ecea-4b66-811e-096004721a63.png,pneumonia
975f414b-16ec-44bd-9e61-97faa1433a15.png,normal
d7f2ee0f.jpg,COVID-19
cf7e865e-f0b1-4a22-8508-f0636247f895.png,pneumonia
8322e3ba-7639-4479-af10-2d96ea3b6a6a.png,normal
b60b8b4f-2130-42a6-b476-d9e1d80e3ad8.png,pneumonia
690f5a12-56f5-4fd5-8155-eedf06f18fc7.png,normal
609b8bfe-7b3c-4514-a8ae-9db863d4c362.png,pneumonia
11547_2020_1203_Fig2_HTML-a.png,COVID-19
7bbab668-d46d-4aac-b7dd-02b03717a403.png,normal
bb51a303-4438-43ae-b843-415616c99b0d.png,pneumonia
b35a3c89-f199-4924-98f0-8d5beea4b41d.png,pneumonia
tpmd200203f2-b.png,COVID-19
e8b37655-266d-4f25-9979-cdcbd63055f5.png,normal
16865_1_1.jpg,COVID-19
99dc15a1-114b-4988-94b6-43f861e119ab.png,normal
d83105c0-f7f4-4940-a2b6-ab71d4d986ec.png,normal
7f5c19bf-ea76-4979-8fa8-f750f6550993.png,normal
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
01be3fe5-4a91-4c57-9af6-305966a7d0aa.png,normal
87d50e40.jpg,COVID-19
e1bde102-40b3-4bda-a8cb-6f8c30731737.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
2b4a8d36-11a1-454f-8dcb-0fc2ada7dfa9.png,normal
d1a0f88c-35bd-4d9d-8b5e-c2641761cb05.png,pneumonia
82511162-d2f1-4299-bb37-96355996db3f.png,normal
all14238-fig-0001-m-b.jpg,COVID-19
e356eae4-de6e-45e6-a1df-ec51c8ccc1cd.png,normal
bd8dbe2a-57c9-4267-9564-7d8d2f8f3a70.png,normal
2d5d4cc5-5633-4718-ac7a-61bd0c7dbf4f.png,pneumonia
db5399f8-e0cb-4208-8694-a7136f9ac574.png,pneumonia
5534eab3-2d20-4921-a785-1afe09cabd4a.png,normal
bffeb7c8-e4e5-4d12-a45e-d4c3fc5b5867.png,pneumonia
24035bda.jpg,COVID-19
6c5e2db1-24fc-4788-b18c-6becb35705ed.png,normal
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
bd56f37d-5561-40f9-bd09-1363786eab67.png,pneumonia
719bb18b-a428-4fd8-9338-46f1187ffa5c.png,pneumonia
1-s2.0-S2214250920300834-gr1_lrg-c.png,COVID-19
ba54e255-4d76-4f33-ab14-cbe9ac42c5a5.png,pneumonia
64236164-d6c9-415a-9e4e-05bbe20591e6.png,normal
8194b336-dd7c-42de-9471-ebba8c4db0c0.png,pneumonia
3f30761d-5615-4039-a155-0fd26f461742.png,pneumonia
7b4f5dc1-3585-4cf8-83f9-39df3101feb4.png,pneumonia
d9957c75-1071-4e38-914b-b152f89c3b57.png,normal
7895bf3c-db0a-4b9e-92e3-67c95cd9452f.png,normal
2edb88df42cab5e5fbc18b3965e0bd_jumbo.jpeg,COVID-19
e755dc4c-11e7-45ff-b07c-3a297a67f0ec.png,pneumonia
dd6e0529-e9bc-4b31-bd87-15dc953d3f75.png,normal
90986ce4.jpg,COVID-19
jkms-35-e79-g001-l-b.jpg,COVID-19
1-s2.0-S2387020620301959-gr4_lrg-b.png,COVID-19
3e9d9c9b02b9bcd81c851134667e76_jumbo.jpg,pneumonia
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
804249b1-2260-408b-9aaf-3f2e3eeae93f.png,pneumonia
11547_2020_1200_Fig2_HTML-a.png,COVID-19
b78f2713-e211-408e-a810-e0568fc0f0a0.png,pneumonia
932d09e6-2597-4a6d-a7fd-f6c07de79bb0.png,pneumonia
54679037-b484-4bb7-acb6-e8ae09139c85.png,normal
806c8f4d-3331-49c2-b2ff-cd52ee2696dd.png,normal
ad89c9de-3e31-4bc8-b8d3-757a76d64af3.png,normal
b9590757-7c68-4dc8-9d64-eb59f652b0c9.png,normal
767b5c8d-d09b-4d2c-97ea-17dea981a4e4.png,pneumonia
92d755fba55c3305419b5cac83fbf5_jumbo.jpg,pneumonia
1-s2.0-S1521661620303314-gr1_lrg-a.png,COVID-19
3ffd6f8f-a701-46b4-8720-806cb7332718.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
b406e391-9f28-4f26-a71f-285d5e3f488c.png,pneumonia
b33610c9-a152-47f8-8ee5-4f81dce62938.png,pneumonia
274f1a78-5887-4694-8fd6-a1847d9bc486.png,pneumonia
f99c02a3-1731-4d3b-80c2-fc0cf713787e.png,pneumonia
ae6974e6-b709-42bb-8076-ab8499929f09.png,pneumonia
covid-19-pneumonia-progression-and-regression-day11.jpg,COVID-19
3c51d6fa-6fb9-41b9-b723-25121b75c306.png,pneumonia
16672_1_1.jpg,COVID-19
bfccb05a-9ac8-4879-bdc4-7aff2460093c.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
4f5bd645-8b4a-4377-9e31-1ee3b5ef0286.png,pneumonia
2d8a60a26381b256a5a6373708950e_jumbo.jpeg,COVID-19
ce754f11-8092-4b64-a32d-a5dac758844e.png,normal
9575f8d4-6d15-448e-a615-da0d60c2a961.png,normal
96f6e753-c609-440a-9c94-fa65d47b38d7.png,pneumonia
all14238-fig-0002-m-e.jpg,COVID-19
8c2e89d4-86c2-4019-a5cc-80570b8c4dfd.png,normal
637c030f-e379-4db6-bde2-c2f2ad0028fa.png,normal
16654_2_1.jpg,COVID-19
61bc50d1.jpg,COVID-19
99dc9429-ef5b-4a04-93ae-512b006e8dc4.png,normal
31428408-0d97-4ff5-b387-8d1c95cf5a0d.png,pneumonia
b343e657.jpg,COVID-19
eb7aa38d-ba9a-4e37-a689-27af5e82c052.png,normal
1565fd6c-9432-454a-87e4-937fd5ad5b60.png,pneumonia
89ef518a-ad5f-4f83-9125-ec26c1006662.png,pneumonia
38016466-59bb-4364-a099-03813dd09f46.png,pneumonia
c205b0ee-cc92-47b5-967d-8d473300d052.png,pneumonia
88de9d8c39e946abd495b37cd07d89e5-0666-0.jpg,COVID-19
e73c5207-d11a-453d-a54d-4bb350126e1f.png,normal
1-s2.0-S2214250920300706-gr5_lrg.jpg,COVID-19
40e894fe-57f0-48b9-8d7e-0898685827bd.png,normal
bc88fe07-10a9-4032-9a0b-21f57f10d555.png,pneumonia
cddc6ce3-acd9-46d2-a76f-8dae7d9245e4.png,normal
covid-19-pneumonia-22-day1-pa.png,COVID-19
be653a8a-5978-48b3-9101-91e35a15e6d2.png,pneumonia
yxppt-2020-02-19_00-51-27_287214-day12.jpg,COVID-19
3cd75bf2-6942-4068-926d-6eadd421e303.png,normal
349f45a5-625e-4332-9f9e-93c781f9dacf.png,pneumonia
868aa791-fca9-4915-b8e2-c38460d90426.png,normal
c681fe7c-61b6-4f94-a2d8-7790e0248d4a.png,normal
5399e1e3-a2a1-48c3-80ab-29b18ecb98f4.png,normal
35a803ec-bb19-4bcc-a2a3-10e0c30a9c3a.png,normal
179dbb8e-d6b0-4afa-bb53-f6590e3892c2.png,pneumonia
8c6af598-175a-497b-8938-02c432afd70d.png,pneumonia
736e91c8-8c30-40b2-a042-50883a77d101.png,normal
50004925-0127-4750-8dde-74e727f90ed9.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
0444a527-72cf-4bc9-b17f-100cf7acc889.png,pneumonia
ae7c7ec3-778f-415c-a933-524fb2027eab.png,pneumonia
covid-19-pneumonia-15-PA.jpg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
722ad9c3-919a-4c08-bb67-cafd603ba754.png,pneumonia
10b1ae91-9c1a-4b1d-b269-51754df1b4f6.png,pneumonia
376a6f4e-a470-48e7-9092-b6179f296e46.png,pneumonia
296_2020_4584_Fig2_HTML-c.png,COVID-19
d20eab1c-69ed-486e-826c-7c0b15dd61b3.png,pneumonia
1-s2.0-S0085253820303616-gr1_lrg-a.png,COVID-19
39709c3d-8105-442a-bf70-22a4319b1f47.png,pneumonia
441c9cdd.jpg,COVID-19
806b6a9d-cfd7-4f32-85a8-8dfc916b4fab.png,pneumonia
b7ac0a9c-3226-407d-9734-91a45d371732.png,pneumonia
156a563f-4580-41d9-b930-2c6859478b50.png,pneumonia
9c347a73-2709-4881-9869-efa90e424323.png,normal
f145236e-77ef-4cc3-8289-85a020b56c5e.png,pneumonia
d6724bee-d28e-4b34-8813-52a86955fa72.png,pneumonia
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
5f47b009-71fc-40d5-8c16-278331ecb652.png,pneumonia
3162d754-7972-47b0-ae60-1ae6e2bb4150.png,pneumonia
b77669dd-8554-4531-9903-9719747fdb63.png,pneumonia
00a05408-8291-4231-886e-13763e103161.png,pneumonia
b9673e89.jpg,COVID-19
covid-19-pneumonia-12.jpg,COVID-19
10.1016-slash-j.jhin.2020.03.036.png,COVID-19
d84123d8-3baf-46fa-b029-8a884e45669d.png,normal
1aeb19e3-7365-4d66-afef-5157a3aca280.png,pneumonia
5ed67fd4-8c5e-45ef-9d0c-1f8fef1e2fc2.png,pneumonia
71131596-6768-4832-a4b4-5b7a1478d060.png,pneumonia
6982a34e-4c06-48f9-90e0-2f86551bd9cd.png,pneumonia
4c53a757-190d-40b5-9d98-cacbb547874c.png,normal
1-s2.0-S2214250920300834-gr1_lrg-b.png,COVID-19
4bb57856-c155-4099-bcd6-d254547994d2.png,pneumonia
629778e6-9644-45cf-b19f-d926b1e7eb2f.png,normal
9c48a4fc-de51-4ec0-a6e8-24995708ce92.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
4d9b900c-2dd1-4532-aeb2-9b5f68c4b838.png,normal
465297a5-dc57-41dd-b3e9-b4da72ca236f.png,normal
b2314db2-44f7-4fea-9a4a-a0d22f518ac6.png,pneumonia
db4414d8-4ce8-4e92-b543-e9d42883f58b.png,pneumonia
5892021e-1c3c-4673-ac50-0ddd0dc858a0.png,normal
c8ad32ab-daa1-4ab6-843f-d9bd4fe81400.png,normal
e528e00f-3812-454d-a4b4-f4e691dc5767.png,normal
7-fatal-covid19.jpg,COVID-19
ryct.2020003.fig2-b.png,COVID-19
b2ed5727-8a0e-485c-9db3-4d2e53fd35e6.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
4b9908cd-9433-431c-9626-7e7590ff5978.png,pneumonia
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
e115f3df-0b0e-4c22-8543-559f1945cffc.png,normal
5bd3e1eb-3b86-4531-8b6c-049a37fdd8ad.png,pneumonia
covid-19-caso-86-Rx-torace-1.jpg,COVID-19
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
483f2ad8.jpg,COVID-19
934874fc-846f-4e62-a044-4e2d4dad4fad.png,normal
1-s2.0-S1684118220300372-gr1_lrg-b.png,COVID-19
16691_1_1.jpg,COVID-19
c7935568-7703-4ffe-8b55-b656cc5bb7bc.png,normal
2d5e1e45-218a-4a12-bef9-43411265b464.png,normal
d8fe9c83-74df-4ca8-8075-012b6f1076bc.png,normal
covid-19-pneumonia-14-PA.png,COVID-19
covid-19-pneumonia-progression-and-regression-day24.jpg,COVID-19
c17cdd3972b233b97770bb57f7bba6_jumbo.jpeg,COVID-19
902599d7-98bc-4832-94f0-25dba50bfbe8.png,normal
e30bd362-7a11-4797-adb2-708520cdfb8d.png,normal
6770dac454c45c86bc6c2d6193b177_jumbo.jpeg,COVID-19
all14238-fig-0001-m-c.jpg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
31a115d1-ad82-4fd8-be3d-76d918338afa.png,pneumonia
a1109a32-2c0d-49bc-a8fa-4efc7e46c279.png,normal
