filename,class
51a77bd4-2ee1-4924-8797-5121cde56f1d.png,normal
c17cdd3972b233b97770bb57f7bba6_jumbo.jpeg,COVID-19
865336ed.jpg,COVID-19
9445481b-7d18-4afa-a5d6-335ff7a560fb.png,normal
ciaa199.pdf-001-a.png,COVID-19
4a2fec02-fe01-42cc-a1fb-a1588b147f60.png,pneumonia
06c50ad5-8ffd-480b-8424-dd38df7ca86c.png,pneumonia
1-s2.0-S2214250920300834-gr1_lrg-c.png,COVID-19
d7d8b0c1-86b7-4f75-81cd-79afd817d247.png,normal
covid-19-pneumonia-41-day-2.jpg,COVID-19
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
68_2020_1364_Fig1_HTML-a.png,COVID-19
1-s2.0-S1521661620303314-gr1_lrg-b.png,COVID-19
3b29eb24-e46f-4529-a0e0-c4c342727152.png,normal
covid-19-pneumonia-53.jpg,COVID-19
covid-19-pneumonia-49-day4.jpg,COVID-19
81c94236-bf67-438e-af64-6cda0e776486.png,normal
extubation-1.jpg,COVID-19
df4ffccb-de4b-42b0-bbf2-05f5772fe63e.png,normal
16654_2_1.jpg,COVID-19
2eadbbb367a0366d8c34350d083a83_jumbo.jpeg,COVID-19
BMJ-37-163-g1.jpg,COVID-19
db16297d-c849-43b1-bcd3-1bd4fb2ff37e.png,pneumonia
67a25567-950c-4e4e-abe8-f6065adf7ddb.png,normal
83380c83-a884-438d-aab2-addedcb566d0.png,normal
77e922f5-6c41-4885-9e1a-f5e50c24d2ca.png,pneumonia
79137c4d-9ec7-458e-872c-918afe670912.png,normal
90986ce4.jpg,COVID-19
3e419ab7-df12-4f8f-9e6c-ce49e3c95a4c.png,normal
kjr-21-e24-g003-l-a.jpg,COVID-19
32c39ff5-359a-4a7b-b41d-d7ad312766a3.png,pneumonia
d2699035-96c7-401b-9520-c1e242ec8d45.png,normal
000001-1.png,pneumonia
41379_2020_536_Fig2_HTML-c1.png,COVID-19
eb7175ea-b0e9-413b-ac37-169e9d45adf0.png,normal
14d81f378173b86cc53f21d2d67040_jumbo.jpeg,COVID-19
a17c5d46-08a6-4fff-ba32-9a658a981e0a.png,pneumonia
7a3c6629-9290-4e24-84b2-fd2f8cba17e3.png,normal
0a8d486f-1aa6-4fcf-b7be-4bf04fc8628b.png,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
e1d8cc12-d372-48f2-9126-74660809eccf.png,pneumonia
covid-19-pneumonia-44-day-8.jpeg,COVID-19
afc7efe2-5df9-4274-8df4-31eefde7b574.png,pneumonia
cf8aa442-74cf-4610-8b1d-980d662bdcc4.png,pneumonia
34591201-fa13-4dfc-809f-bb3cb8ca7665.png,pneumonia
b5017804-ddc0-44fa-8d64-15628c25e031.png,pneumonia
44b2c703-136a-4e7f-936e-5b9bde44251e.png,pneumonia
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
791e72c5-ecb4-43bc-aeda-7756af052534.png,pneumonia
277b4a9d-7987-4da4-b421-1d1450fc1266.png,normal
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
d9d6ca9a.jpg,COVID-19
ryct.2020003.fig2-a.png,COVID-19
0bbe0f92-940f-431a-b8c4-3b371ea7d9aa.png,pneumonia
549f95a2-c418-4414-b822-f4c9447cf87b.png,normal
covid-19-pneumonia-42.jpeg,COVID-19
36a9f078-981f-47fd-87eb-e8be3ac35082.png,pneumonia
ba5c9439-e386-4cea-90bf-643272f3b822.png,pneumonia
16865_1_1.jpg,COVID-19
b05a06e5-0662-4fc4-a12e-ef6e2f27613e.png,normal
9bc0edbf-b5f8-4464-b499-b1af7a2ccc2a.png,normal
8c2f692c-da4d-41d8-9e6d-c558cb5ac6e0.png,pneumonia
7a58ecf6-9b13-4a3b-b27a-53365378156f.png,normal
aa6b3cbe-e2a5-488e-836b-23a9fb31bc67.png,normal
f2e8cacc-b217-4e82-93ba-33bf5e04e94c.png,pneumonia
a38e1877.jpg,COVID-19
3b7bd8bb-27f4-4416-9c4b-d68c4065aa54.png,pneumonia
covid-19-caso-95-1-15.png,COVID-19
ba96958c-acdc-46a1-9914-d0424361a07b.png,pneumonia
77aead0b-3112-411b-ac8b-71b9b8fad3ee.png,normal
10.1016-slash-j.crad.2020.04.002-b.png,COVID-19
covid-19-pneumonia-67.jpeg,COVID-19
7fadaf95-e9fd-46eb-a96f-5d06326690b9.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
10.1016-slash-j.healun.2020.04.004.jpg,COVID-19
c2623d76-a8e1-4c7a-b232-62ded2e33e5f.png,normal
51daa411-4fb0-42f0-aa15-46c332656c04.png,normal
5782ae15.jpg,COVID-19
84321b1c-3284-4ce4-89a7-fa42d6d9f997.png,pneumonia
kjr-21-e24-g001-l-a.jpg,COVID-19
1-s2.0-S0735675720302746-gr1_lrg.jpg,COVID-19
1-s2.0-S1684118220300372-gr1_lrg-b.png,COVID-19
0a7faa2a.jpg,COVID-19
80b5f00f.jpg,COVID-19
35d9107b-47a5-4f5a-a16e-02ead11481bb.png,normal
1880e301.jpg,COVID-19
86f82671-b57e-483b-a5d8-47ba057ac370.png,normal
covid-19-caso-91-1-12.png,COVID-19
6f5144a4-1998-4b7d-b767-e666a2e4d3c6.png,normal
56224d10-e854-4563-abbb-ed952fab26ed.png,normal
9d670655-925a-4b96-8227-cb180f1cb34d.png,normal
17764c35-e511-4ff1-a7d1-cc5d670b0f08.png,pneumonia
528c2d6b-bdd6-4c42-b100-4d0c30de0125.png,normal
16654_1_1.png,COVID-19
3aec9f35-58ba-4c7b-8b02-06f1218d3b3f.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
5aef8439-6fc5-45c0-9e52-1524f62a69f2.png,normal
235bb572-948f-446f-a7d6-40803f4dbb8c.png,pneumonia
e1446fe8.jpg,COVID-19
9aebf925-a875-4849-b395-7ac6952aa86f.png,normal
38b5b90d-6f8c-4470-8d45-b83e5dff6a4b.png,pneumonia
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
bb50d849-8c22-4e5a-8607-a14c01772941.png,pneumonia
a2fe6d6d-3cf0-4fdd-b292-9d4b8553d4b7.png,normal
16953_4_1.jpg,COVID-19
445c2799-58cc-4d3a-93ab-c8e16398e1e4.png,normal
b364396e-eb60-471b-9065-1eac897e5d69.png,pneumonia
cavitating-pneumonia-4-day28-PA.png,pneumonia
d4e000af-5843-4f76-90b3-0b387d860142.png,normal
covid-19-pneumonia-mild.JPG,COVID-19
00870a9c.jpg,COVID-19
ryct.2020200034.fig2.jpeg,COVID-19
AR-1.jpg,COVID-19
b7bec43d-211e-4526-949f-a6fc3dabbf96.png,normal
thnov10p5641g006-c.png,COVID-19
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
091d75a8-e23e-4cb8-af67-10cb314077ec.png,pneumonia
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
52816546-4463-4a7f-a120-7d492a86a524.png,pneumonia
b7fecc2a-df32-457b-bfa7-141769dd48e7.png,pneumonia
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
98e6b228-3bd6-4bfe-be77-12b6567385d5.png,pneumonia
3b4f98fa-8ade-41d8-a4a1-7779a17eac1e.png,normal
a4e7b487-c516-4e48-a31e-8b21e0a18117.png,pneumonia
covid-19-pneumonia-14-PA.png,COVID-19
9042bce5-f59b-4b28-b9af-49dd5a717f5a.png,pneumonia
65b922a3-2b52-4acf-aadb-16f3a946165b.png,pneumonia
5b684669-0ee0-44ff-851b-e2f6146c7e30.png,pneumonia
6ee47648-1f4a-4d1f-8688-8315d9e71212.png,normal
13f9e2d3-1288-46f8-86da-f19e69bbacf7.png,normal
4fd82276-a900-49e3-8282-ffda6edd6068.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
3a48ce85-63f3-4443-857c-1d180ed52e7d.png,pneumonia
3a7feaee-a0fb-4db7-814d-ebc3a9f98824.png,normal
f6d980a0.jpg,COVID-19
d680397c.jpg,COVID-19
05b22cd6-c876-4360-8361-92845c6de8ba.png,pneumonia
a361d7b7.jpg,COVID-19
1-s2.0-S0085253820303616-gr1_lrg-b.png,COVID-19
6a6ed2c5-d179-4c19-aac7-0d70eb87e024.png,normal
tpmd200203f2-a.png,COVID-19
e1a4f870.jpg,COVID-19
2a55f0bc-4943-4473-8f08-5c0a36fdc929.png,normal
cd544eaa-5084-4bd3-81d1-8d02da582260.png,pneumonia
3dc65186-d1b8-4e7c-b785-0160031af658.png,normal
44476603-8ea4-4a46-83a5-a4bc90649282.png,normal
f50b0e32-b723-4a51-9c27-0f7c2582f3f7.png,normal
270d287b-5f32-469d-9f88-f4a87f27ef47.png,pneumonia
e52bf7c3-8ee0-493b-9b62-fa99f8aa22c9.png,normal
1bc755ca-d22a-4a4f-9eb7-acc2e2b45b44.png,pneumonia
7279ebda-2162-4459-b48b-a9257f9bceb9.png,normal
4f34c638-80de-4e77-92c7-87ccd0453b32.png,pneumonia
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
ajr.20.23034.pdf-001.png,COVID-19
1b9d9477-b479-46bc-890a-663fad2e3358.png,pneumonia
7-fatal-covid19.jpg,COVID-19
f4362a52-b9f5-4d96-a6ba-04284a233eb0.png,pneumonia
153dc47f-9a10-4cbe-a0eb-8a747cc6d8b8.png,pneumonia
3b7f8762-a4db-472d-bdf2-baad45d06f86.png,normal
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
50cb2940-ba0f-4683-9d9e-e42ef3162c3f.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
1-s2.0-S1341321X20301124-gr3_lrg-c.png,COVID-19
fedd6c94d5dbd12d88c81a1020a3e4_jumbo.jpeg,COVID-19
ebff87ba-651f-4e06-999a-db31cf5181b8.png,normal
3aed4a87-9c2e-4c32-a082-25b918c4f76d.png,normal
ba14333d-9629-4a0f-9517-b5899fecbe89.png,pneumonia
69702abd-0555-4e3c-bb6a-f73a1d47adfd.png,pneumonia
1a563761-ea16-4583-8231-6c122963c6d3.png,normal
91fbf89d-137f-4d13-a962-627c3ecad353.png,normal
86784b68-1b60-419a-ad02-6db2723902f3.png,pneumonia
covid-19-pneumonia-bilateral.jpg,COVID-19
63c27990-e4e2-4c0b-a53e-040929938de9.png,pneumonia
79d7a388-6631-462d-80a6-f19ebc52d01a.png,normal
e19fe53b-1301-48a6-a586-2a7de42d7abb.png,normal
441c9cdd.jpg,COVID-19
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
44a23bfa-5c34-4919-9b41-a31f1ff4fcf8.png,pneumonia
bbafc410-d00c-405c-b702-5718455ecac5.png,normal
527321ee.jpg,COVID-19
171648d9-c749-4146-8e2e-2a9aa775eaf9.png,normal
50cbc243-6654-4b10-b063-95b939f9eeca.png,pneumonia
077ff78d-27ef-49d4-9e8e-00e458844a3e.png,pneumonia
789f8e9e-59cf-42aa-88dd-33f18f0967f1.png,normal
45e92e87-9e8e-4783-ba97-c032c17864da.png,pneumonia
covid-19-caso-111-1-21.png,COVID-19
