filename,class
11547_2020_1200_Fig2_HTML-b.png,COVID-19
2af2646f-3cc0-4ef2-a9e4-0beea36f335a.png,pneumonia
4a5bc00d-f353-47dd-b014-cd1e7b28bed7.png,pneumonia
0a825a59-c034-481c-b596-9c7f0bc42c2c.png,pneumonia
covid-19-pneumonia-2.jpg,COVID-19
6876208f-f19f-45a4-aa5f-4efe3d542d20.png,normal
11547_2020_1203_Fig2_HTML-a.png,COVID-19
474c28ea-3798-48df-b93c-c90472423623.png,pneumonia
262a70ca.jpg,COVID-19
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
16953_4_1.jpg,COVID-19
3ff30575-fa0f-4e5c-bba6-651f4ea724af.png,pneumonia
d462f0e8-9162-4588-ba30-ddc08e33ad3b.png,normal
41b7ad8f-59d5-4ae3-a171-1ba325e90138.png,normal
ae59f8e3-455f-4f96-b686-465a38a0f3e2.png,pneumonia
nejmoa2001191_f4.jpeg,COVID-19
4e27dfb7-0951-4b29-9851-b28d24f9b9f3.png,pneumonia
80db8cd9-7b76-488a-9e60-bdf375a12dd6.png,normal
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
f92ddac9-aba6-4607-ba72-6ab7e8776fef.png,pneumonia
nejmoa2001191_f5-PA.jpeg,COVID-19
a5a4cfb3-8dfc-48e6-9cca-b279b8885e89.png,normal
66f1c67a-5e4b-4004-951a-59fa33c38552.png,normal
4d7be087-4cbf-431c-9311-acf682da839d.png,normal
kjr-21-e24-g001-l-a.jpg,COVID-19
covid-19-pneumonia-12.jpg,COVID-19
ac29e848-bceb-4233-8a07-14778f17d575.png,pneumonia
16747_3_1.jpg,COVID-19
e4adbfcf-d787-473c-ace4-7ea59984f732.png,pneumonia
a662a526-362a-4c97-9407-3ac207c5ba81.png,pneumonia
dc2a32fa-d49c-4c49-bcdc-3ae6c394fbc9.png,pneumonia
ec083e35.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
3b31b14d-5c0e-4a47-983f-98099dd9f991.png,pneumonia
41182_2020_203_Fig3_HTML.jpg,COVID-19
f6d980a0.jpg,COVID-19
covid-19-pneumonia-41-day-0.jpg,COVID-19
covid-19-pneumonia-49-day8.jpg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
b6fa6fc8-812c-4110-9881-5a5f8f2fea65.png,pneumonia
865336ed.jpg,COVID-19
16883_1_1.png,COVID-19
16669_3_1.jpeg,COVID-19
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
21982772.jpg,COVID-19
6770dac454c45c86bc6c2d6193b177_jumbo.jpeg,COVID-19
980bedbf-2f34-4596-a7cb-ec66fd1ec4de.png,pneumonia
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
f9405a63-3a1b-4cc5-8f00-7b0a81c36a71.png,pneumonia
000002-5.jpg,pneumonia
06327569-4e4f-4fdc-a116-db367c079669.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
8b978a1e-ee31-449a-8689-22e4eedd2151.png,normal
7400568c-7ce2-4545-9400-909c2876bcc2.png,normal
ff8dffe0-57bb-4b95-b425-38f8ef290339.png,normal
11547_2020_1202_Fig1_HTML-a.png,COVID-19
45128bfb-0967-46b2-a4b8-23ba3f4f247b.png,pneumonia
aed865db-a574-4971-a30d-924fff9796e5.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
89fe1bc2-7a5c-468f-8202-fef9fd13eba7.png,pneumonia
5e6dd879fde9502400e58b2f.jpeg,COVID-19
3d66d844-5dd3-4af8-8970-7dfc8e946d98.png,normal
0ccb9c63-16ca-4bc3-b2ac-b7fd85a845dd.png,normal
33b72cc6-9c86-4664-91f9-df8bb63e349e.png,pneumonia
ea1cf22d-0ec1-4820-86ed-a2bce81fa924.png,pneumonia
ea2f0e9e-8cca-4037-a456-9fb1f07af5d2.png,pneumonia
16660_4_1.jpg,COVID-19
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
1-s2.0-S1341321X20301124-gr3_lrg-c.png,COVID-19
88b5a0c7-4f3b-4a3a-9882-617c1b87c187.png,pneumonia
ryct.2020003.fig2-c.png,COVID-19
01cd2ba5-2baf-44b2-bf15-ee57e1ea4599.png,pneumonia
2-chest-filmc.jpg,COVID-19
5c83a60e-9b93-46db-b4db-9e3c7af989b0.png,normal
6f2fa03b-7a04-4795-b927-bf0d32b24f73.png,normal
11c4dd33-9f7a-4b01-804e-051ab0d0e3e6.png,pneumonia
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
ac3f6948-11eb-430c-b7eb-3df21e68a3ae.png,pneumonia
b1d5d7d3-774a-4894-9575-73a4c7163494.png,normal
3a1a4ced-150a-46a2-9977-586bd65a8db9.png,normal
5170a7d4-a119-4471-9f3c-824756bf6644.png,normal
ee5842e0-5bd3-4e4b-9aea-cb94b6402fdb.png,pneumonia
nejmoa2004500_f1-b.png,COVID-19
1169aece-61f6-4843-8abe-f2b11265d2fd.png,pneumonia
d995aeb6-09ae-4fd0-a8ad-cdb78205300a.png,normal
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
d58012a2-a845-472d-8f49-336a3cc977c1.png,pneumonia
3b081d12-6804-4a33-85cd-712a886e4e01.png,pneumonia
90986ce4.jpg,COVID-19
730b6928-fd01-4955-b4be-bca1e1e9306f.png,pneumonia
a746732a-d4ad-4de9-8dae-d4542e64db08.png,pneumonia
975031d4-e831-49e1-bca8-d23efa2b9f26.png,normal
3e17c5f9-d5c0-4128-a160-464d4176bb0a.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
87d50e40.jpg,COVID-19
4e7c40ba-e4f4-41d0-b9fc-7e2cda586d89.png,normal
35655657-e359-45c4-bd56-1ce90ddaebed.png,normal
e30028a5-ccf1-4afa-8cd8-5b6129483e96.png,pneumonia
441c9cdd.jpg,COVID-19
c3c78e4e-1a31-4a92-be4b-0fc3c7f992a4.png,normal
52523b06-76b3-4a00-aab3-f27815a378c6.png,pneumonia
18dea804-4283-4c5c-94ea-47c42bbb619e.png,pneumonia
194917f4-f78a-49f9-a35e-3de36e668f5e.png,pneumonia
69810cef-52dc-4ce8-8b49-f7e9a271f0bf.png,normal
11547_2020_1203_Fig1_HTML-c.png,COVID-19
26df5099-c051-41e9-929d-99b6f1684815.png,pneumonia
4fed5061.jpg,COVID-19
11547_2020_1200_Fig2_HTML-a.png,COVID-19
91fc2006-9134-46f4-819d-24893059183d.png,pneumonia
112bf6f9-0ac8-4ca0-a84b-ea29811fd871.png,pneumonia
9ee2b533-9bd1-461d-acbc-ac74aa13818b.png,pneumonia
8dac50e2-b384-42f6-b05f-80347f7d30a9.png,pneumonia
0934e2a4-10f9-45f2-9729-af674d68118c.png,normal
d92346d5-2e75-4be3-8566-debe05c10705.png,normal
covid-19-pneumonia-44-day-0.jpeg,COVID-19
94c5e9cc-a434-48b1-8bc2-9484f69df493.png,normal
1-s2.0-S2213716520301168-gr1_lrg-b.png,COVID-19
923aa86d-acd7-4115-93a5-23c88ff5cf60.png,normal
ae6a227c-27d7-48f1-b424-ba091d4c1c08.png,pneumonia
b4a2cd51-7078-496c-9a4c-f0641ea9b13c.png,pneumonia
c5c85b48-70cd-48f7-bceb-ca244d5007f4.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
c2b6c97a-c501-4a9c-b5a1-1dbb07d944cf.png,normal
af42a7f3-092c-4d10-b5a2-5806a1a8aea6.png,pneumonia
27532c20-7a0b-45b2-b229-496126a327ad.png,pneumonia
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
5c70eeb8-e44a-437c-b958-fd6734728e49.png,normal
35ce8c4b-7dbc-49ae-b141-ee593aa2180e.png,normal
4c0fcf57.jpg,COVID-19
1-s2.0-S1521661620303314-gr1_lrg-a.png,COVID-19
10.1016-slash-j.crad.2020.04.002-b.png,COVID-19
ciaa199.pdf-001-b.png,COVID-19
35a60fb3-459a-43a6-9c1f-066578ca5d63.png,pneumonia
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
483f2ad8.jpg,COVID-19
3fc68a87-c737-419a-a871-8e78fec7f940.png,normal
ed76361e-042c-49a2-b6e5-6ad404525c2e.png,pneumonia
40779_2020_233_Fig2_HTML-a.png,COVID-19
covid-19-pneumonia-7-PA.jpg,COVID-19
bbcafe04-651f-4c43-bd9c-c94d51900478.png,pneumonia
d4665627-1e31-49c2-a447-ad8182197654.png,normal
5893d5cd-50f1-402a-a8ad-55a49f0f5ebf.png,pneumonia
16708_1_1.jpg,COVID-19
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
53553403-f449-4bf1-9d54-b76827ef7ffc.png,normal
76197cfa-4aba-4afe-890e-8ad703ef5ba6.png,normal
gr2_lrg-b.png,COVID-19
article_river_de7471906e0011eabe5f9363acaf45c4-covid-cxr-2.png,COVID-19
2edb88df42cab5e5fbc18b3965e0bd_jumbo.jpeg,COVID-19
43f6b995-26f1-4796-8719-4fe008c7536d.png,pneumonia
fbedf818-1c7b-4348-b46d-7ecf27cb086f.png,normal
covid-19-pneumonia-28.png,COVID-19
ajr.20.23034.pdf-001.png,COVID-19
b2f2c4ee-cb07-48f7-a663-f6e04ee95c2d.png,pneumonia
4ed3a113-8f50-4871-8489-1e1a17a243ab.png,normal
pneumococcal-pneumonia-day7.jpg,pneumonia
covid-19-pneumonia-40.jpg,COVID-19
aqaa062i0002-b.png,COVID-19
06a07f16-f6b5-4ae5-8f68-a97131fe4701.png,pneumonia
604e0958-831f-40cd-87ff-08fe60c9890d.png,pneumonia
a1d846a0-7213-4eff-a9b2-f0adc352aa47.png,pneumonia
8d2681aa-f9f9-4ca6-92e9-27fbb546d0e5.png,pneumonia
ffd787b6-59ca-48cb-bd15-bcedd52cf37c.png,pneumonia
a95db573-b59a-4a7d-803e-6bad441499f3.png,normal
68_2020_1364_Fig1_HTML-c.png,COVID-19
tpmd200203f2-a.png,COVID-19
8f755ed6-51c4-4af7-8130-10a3c76a1ab8.png,normal
b343e657.jpg,COVID-19
487354e56da5b0363458d0297446f0_jumbo-1.jpeg,pneumonia
1f7a3519-99e6-4466-9859-5e628bebff73.png,pneumonia
e8a7fd94-3616-448a-a57d-f4507987f185.png,pneumonia
a361d7b7.jpg,COVID-19
6a92e6d2-4f77-4da3-8e3e-dda339b9838a.png,normal
e32be4a8-2f2c-436a-8a3c-e4e424fad060.png,pneumonia
3c6c5d28-22ea-48f0-a2b5-f170b8908125.png,pneumonia
67d668e570c242404ba82c7cbe2ca8f2-0015-0.jpg,COVID-19
10.1016-slash-j.healun.2020.04.004.jpg,COVID-19
81d9ec7b-fa93-47d4-bd0a-5b7f4c7d8db7.png,normal
90dd7d7b-f568-462b-8a30-1e4ce254458d.png,normal
51f85d4c-7d59-4657-86f4-96a24ebd1549.png,normal
16724_1_1.jpg,COVID-19
6a36436b-362d-4416-891f-7181b769626d.png,normal
091fa211-36c0-42a4-bd7d-c8bced664d9d.png,pneumonia
bd3ceeb6.jpg,COVID-19
fx1_lrg.jpg,COVID-19
85727853-cb45-478d-a517-a0f0c85d0eb5.png,pneumonia
thnov10p5641g006-c.png,COVID-19
0cb52e59-3b50-41fb-a022-5b24741dbcfc.png,pneumonia
ciaa199.pdf-001-a.png,COVID-19
b7069aa5-9e33-4918-aba2-f76b0abef6a4.png,pneumonia
d4eb4cc5-20be-4a1b-a2f9-5e3eeb05c38d.png,normal
561f6992-f97e-445c-876f-d252ca147a97.png,normal
90070cbc.jpg,COVID-19
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
26eecee1e498237cc3ea3274b79ff0_jumbo.jpg,pneumonia
3596a38f-dcd0-471a-bf3c-32d221d98184.png,normal
0ecd1c28-bf25-4d32-979c-448356e0edb4.png,pneumonia
d3ebec27-0938-46c2-80fa-85ad7871421f.png,normal
fa42a65d-581e-44bf-a8de-b89e9a6c17fb.png,pneumonia
3f9cbb35-7549-47f6-838d-c079cb86bb42.png,normal
6d462751-b97f-48a1-b09c-192c5e114825.png,pneumonia
1-s2.0-S2214250920300706-gr1_lrg.jpg,COVID-19
69e0c05a-89e0-4b26-9628-7276cf4c18d8.png,normal
3f2c6378-2869-4f4f-86a8-c83cc15d8580.png,pneumonia
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
2eadbbb367a0366d8c34350d083a83_jumbo.jpeg,COVID-19
14d81f378173b86cc53f21d2d67040_jumbo.jpeg,COVID-19
bd10d5e2.jpg,COVID-19
92146ef9-15ba-48b9-ad5a-893a27c6f484.png,pneumonia
11547_2020_1200_Fig3_HTML-b.png,COVID-19
b07a3786-2c97-4204-8fa3-4b303d4d655f.png,pneumonia
4e97ddae-f34b-40e7-8c90-608aa3457008.png,normal
6ec7e05c-1bbe-40ae-8d65-ec917da68f16.png,pneumonia
1-s2.0-S1931312820301852-gr1_lrg-c.png,COVID-19
8d091d33-6dfc-431e-b459-995016771709.png,normal
f32e03a8-4c73-49dc-a142-c6d8d55dff94.png,pneumonia
57835e6c-04e7-4e8f-9570-da0a6bef6b31.png,pneumonia
1141cc2b8b9cc394becce5d978b5a7_jumbo.jpeg,COVID-19
505ab47d-f99e-458a-9ba0-fc4fecd76760.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
covid-19-pneumonia-22-day1-pa.png,COVID-19
covid-19-pneumonia-43-day2.jpeg,COVID-19
3156adea-d1f0-4a8e-9dfd-fc1d9bf5fc1f.png,pneumonia
e51ae9d8-2e5b-40a1-89fd-06b60fd64355.png,pneumonia
427412d0-cf4c-4a13-b58e-6ffdd004c6ec.png,pneumonia
e2727e2b-b542-4181-baca-ff3b2b885650.png,normal
2c781913-5f24-4b0e-959c-6b7385c6fce0.png,pneumonia
ff3258f3-2c66-40cf-9d5d-fe77f8036fa6.png,pneumonia
0e4f5b45-1fa4-406b-8ed8-d5ced6374c0d.png,pneumonia
515d7f97-f72a-4b82-aa13-c33c88f379e5.png,pneumonia
935f4fd2-337a-4a58-9004-2c56af697428.png,normal
d6494b39.jpg,COVID-19
8bcaf61e-7a7b-477e-9618-02c434998ffd.png,pneumonia
ef8a9a4c-4a0f-4e4e-aaa1-4c3f260bd72c.png,pneumonia
bfe41d70-219e-478e-85ba-9c8226b572f4.png,pneumonia
e7aed9f9-264a-40a3-84ab-1ed8b81547df.png,pneumonia
cb815f3a-5014-4bbe-9e34-828149ba9f6e.png,pneumonia
804c0a50-92b4-4a3e-8bee-42edafde6d7b.png,normal
c47fa422-bd5e-43c5-b62d-771edcb4c617.png,pneumonia
1f458170-a4e7-447f-a157-2b44e85f1e6c.png,pneumonia
ee373825-44f6-45ca-8ec9-d2d1d9541450.png,pneumonia
82edc80d-0b41-45e4-8460-e46f64c67dbf.png,pneumonia
cf8816d8-1032-4b78-8c15-27fbf3b1b763.png,pneumonia
ed09e414-bcdd-4342-aab8-3b286a54facf.png,pneumonia
61474ee2-0d01-4b66-933b-11982a94b564.png,normal
384e74df-8363-41d7-9ae6-56776c9d6987.png,normal
d5f84664-f174-4de5-ad4c-185cffe3dc09.png,normal
18e76660-3742-44d3-94b5-62f1f7b027df.png,pneumonia
3d4dfd10-61c7-4305-816f-fde544d1f3a3.png,pneumonia
b5a4e967-a8dc-40b1-88dd-a6685fdc26eb.png,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
11547_2020_1203_Fig1_HTML-d.png,COVID-19
989f83d9-9e10-45e0-b197-f46ce48d7a33.png,normal
1cfe520b-cb8f-4aeb-8861-ac8ef6c79d8c.png,normal
1-s2.0-S2213716520301168-gr1_lrg-a.png,COVID-19
4e1224b9-e08a-4481-9a33-e73274103dbe.png,normal
0fd9d050-6ad7-4bd8-a18b-8e583192726f.png,pneumonia
813e0822-259c-4c62-81bb-86b6c0a2a948.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
96104512-d05e-40ed-8662-eac31c9c3c28.png,normal
70e0719d-3ab0-4e00-8cb7-e8d85ef6df4d.png,normal
af33db14-7cd0-4a94-90a3-6d912c1b2d1f.png,pneumonia
68273c6b-603d-4d1d-b122-8b30d3a15d3a.png,normal
eff33651-3ef2-4acf-bbd9-c5d785640fc6.png,pneumonia
extubation-13.jpg,COVID-19
b42927f4-2933-4f56-a93a-7a35ed076acc.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
covid-19-caso-85-1-9.png,COVID-19
7dd3c24a-f0bf-4a6b-89c0-ccae17748457.png,normal
0b352cce-b6f8-4130-adfe-38fcc180a952.png,normal
000004.png,pneumonia
4de27293-832a-4152-bc2e-38ca1d484af9.png,normal
09b0df7c-90bc-499d-a7c7-5474199da4e6.png,pneumonia
cf0f4eb7-c01f-4e8b-9dc2-8a95df37b8de.png,normal
82a78c13.jpg,COVID-19
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
5ed7d0109672bdd3d58a7db7841f6a_jumbo.jpeg,COVID-19
0c2e5286-bb2c-427f-98be-8fc3796383d5.png,pneumonia
16745_5_1.png,COVID-19
07d45be8-4344-473d-b377-26354b64078e.png,normal
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
16654_4_1.jpg,COVID-19
92d755fba55c3305419b5cac83fbf5_jumbo.jpg,pneumonia
081a1f56-6c47-4b80-988a-3d357c977d65.png,pneumonia
777696af-08cf-4f9b-a8be-b9dc685bfa44.png,pneumonia
11547_2020_1202_Fig1_HTML-b.png,COVID-19
9fb3a24b-206e-4d21-92e5-7818fac9105a.png,normal
6c85088d-fb54-4a14-bed4-1f328274482d.png,normal
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
a3e9eaec-d502-4e5d-abc9-bb5e28742b83.png,pneumonia
b73be0ac-9f24-4635-9935-f64c89a07c57.png,normal
BMJ-37-163-g1.jpg,COVID-19
74eb29cc-33a7-4ad4-b420-a4f4ba34cf19.png,normal
946a69e9-324b-45c6-bd2a-0c5d28a9c69b.png,normal
74c1016b-bd3c-4a5e-96a5-e86a8c9c4a7f.png,normal
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
8494a8ec-6bad-4e3a-b4da-db9383a950bf.png,normal
701ee1cc-5bb4-4b0d-b1df-437d8a5fdcb3.png,pneumonia
covid-19-pneumonia-41-day-2.jpg,COVID-19
1015e103-bda6-4664-978d-f761cd2982cb.png,pneumonia
4bba1b7a-1207-43de-b4b6-e6af557e7ce3.png,normal
971befc9-5a0d-4bda-acb5-2cebeaa8163e.png,pneumonia
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
92a2dfab-f33a-4324-953a-afe96680c541.png,pneumonia
ba221090-4382-4ccf-afc2-cda9af445aa5.png,pneumonia
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
57fe22d0-170e-4f00-ba97-1b899ba8bea6.png,normal
4c9eec3f-a90b-49b0-91cd-81629ff80875.png,normal
bd0bb326-cd0d-4dd8-be1c-25c15b076377.png,pneumonia
ba29c8c8-c116-4b8e-b8d6-ec870ca9f9e5.png,pneumonia
f1ba9810-861e-4ffc-8fbf-242d5da8e80d.png,pneumonia
13990031-9dbf-4e03-9505-0f9120bdb166.png,pneumonia
41379_2020_536_Fig2_HTML-c1.png,COVID-19
e45705e8-3f37-4498-9efe-108a597947d6.png,normal
nejmoa2001017_f1-b.png,COVID-19
08d780ae.jpg,COVID-19
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
77762e93-073c-405f-bca5-0f1fd339bf4c.png,pneumonia
3b81bcea-ee88-4c13-b4f6-2a53161d2b22.png,normal
f0c1a0e1-490e-4ff8-88bb-c71390728cc8.png,normal
16953_3_1.jpg,COVID-19
311a559e-bed5-478a-94f5-c1bcf1df939a.png,pneumonia
652cf0c2-fed4-407c-8bd7-94d7e8787b35.png,normal
41379_2020_536_Fig2_HTML-c2.png,COVID-19
17042665-a8a3-4538-a665-39126634f3dc.png,normal
9ec108de-18b4-4446-a6e8-4c398f5a6614.png,pneumonia
9c388222-9984-4394-9039-dea9003ff490.png,normal
16674_1_1.jpg,COVID-19
88de9d8c39e946abd495b37cd07d89e5-0666-0.jpg,COVID-19
a1f98de5-da68-4fa0-9af2-f65c30528457.png,normal
8725efa3-5cc4-4dad-a36a-260a998a6953.png,pneumonia
4b9dced6-3164-4811-bf8c-242400da9ac4.png,normal
c322bad3-84f7-4cd0-ad65-7ea7874196bb.png,normal
2721b917-061a-489b-8580-db98f0e80d60.png,normal
9003952b-5cad-4d28-94e6-2a34a77af2f0.png,normal
caa545b4-4eea-4e3a-90b1-c4c0789a1109.png,pneumonia
d728bf28-3971-43ec-88cb-a3b86434956b.png,normal
9506f75b-ee33-4358-a590-594a752cac15.png,normal
jkms-35-e79-g001-l-a.jpg,COVID-19
ce34ec24-0161-4d2c-a531-79b684622392.png,normal
56b5c0cf-8a3c-42f2-b3e2-adb2f550c451.png,pneumonia
4c645f41-0960-4544-9ec5-706d70db8c54.png,pneumonia
