filename,class
4b465daf-f77c-4daf-b70f-2e312a1e6951.png,normal
6f37008d-c8a4-45b0-a1cd-7b215df62cfc.png,pneumonia
153b7c2b-4909-4dca-8579-9523582bc4fe.png,normal
b163a08c-8dba-409a-b2d6-e30047625970.png,pneumonia
16865_1_1.jpg,COVID-19
f16b2e43-66e6-4e8d-9879-63e5f0e36b48.png,pneumonia
41379_2020_536_Fig2_HTML-c2.png,COVID-19
98bfaf7a-d80b-491e-a7e0-c5c7316bebe9.png,normal
25c7d4f1-d16e-4fba-9155-8f79a396aa81.png,pneumonia
e7aa8c67-b801-447d-b24e-18b77746b4e1.png,pneumonia
pneumococcal-pneumonia-day35.jpg,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
b0fc321d-54ae-4ab7-9207-03c7fddb3a15.png,pneumonia
kjr-21-e24-g001-l-a.jpg,COVID-19
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
7b7fe26a-8791-4ed0-a129-fb647b375699.png,normal
788cbb61-6cd8-48b0-9078-a81ab73f80b7.png,normal
bc95cf8e-8f29-42bf-9980-6bf30fc5f9b8.png,normal
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
4c0fcf57.jpg,COVID-19
6dc41591-33b0-4feb-a809-95bd1620f648.png,pneumonia
7f5c524d-2d8f-4314-826d-10890906455a.png,normal
18832ae7-6e31-4667-8eb5-3eddf5ab6d8e.png,pneumonia
ce400bab-2f5f-4ae6-9a1d-8fbc6db63395.png,normal
869e160d-9d79-42dc-beab-04bd3607862a.png,normal
80ef2532-7497-4e5e-bdcc-d97da06da0b5.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
db25155a-2b3f-42f1-a299-d364ee9841dd.png,normal
covid-19-caso-85-4-6.png,COVID-19
99cb86f4-ff46-4d92-86b5-e3b08e0016b4.png,normal
36c67a1f-c782-4fae-b8d4-092bc51c6b05.png,pneumonia
693bfe22-dff4-4f4c-9ade-09dcb1babbb6.png,normal
d65d2526-415e-4711-bca3-8704d4858e06.png,normal
3be6cdab-6c53-43c9-ac23-901a8dbd281e.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
eec8e710-926d-4a7e-9500-51ab5722a3a4.png,normal
3a4b7e29-be9d-406f-ab6a-a624e94f727a.png,normal
349c35ba-a32c-4cef-bfe9-613da6d7054d.png,pneumonia
5f8240fa-94df-47ed-8f8c-3eca1f92bc28.png,pneumonia
83d2803f-0327-4971-8812-8ddce716b372.png,pneumonia
91e5caec-93a8-4361-abbe-22fa1bd60c6f.png,pneumonia
b8999532-31ea-4659-9039-d83a6fab490c.png,pneumonia
91ffea2c-cabd-4e92-9250-9498ecbd424c.png,pneumonia
kjr-21-e25-g001-l-a.jpg,COVID-19
1-s2.0-S2214250920300834-gr1_lrg-c.png,COVID-19
9d36404d.jpg,COVID-19
50b72f46-6536-44c4-a040-7bff3df602f5.png,normal
16660_2_1.jpg,COVID-19
pneumococcal-pneumonia-day0.jpg,pneumonia
00870a9c.jpg,COVID-19
0a6c60063b4bae4de001caaba306d1_jumbo.jpeg,COVID-19
736d6bb1-8a77-40f6-a229-120d8a6263a2.png,normal
759f55b1-8bd3-4695-a4ac-6ad6336abaed.png,pneumonia
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
317d21c4-c8d5-4d83-af01-755be49aebc8.png,normal
08ed451c576ee00935ee178ec85c57_jumbo-1.jpeg,COVID-19
a361d7b7.jpg,COVID-19
32dbe7f3-6c0d-4320-9c89-775dbbb933e8.png,pneumonia
12941_2020_358_Fig1_HTML.jpg,COVID-19
773b06e8-efab-4ee3-94c8-9ef0f01af291.png,normal
d78984e0-5c30-45be-a11f-75a31f7898c1.png,normal
487354e56da5b0363458d0297446f0_jumbo-1.jpeg,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
16654_4_1.jpg,COVID-19
5a8149a1-2cb3-4d75-9047-0246ee812212.png,normal
cbf72626-2c8e-4d1d-91a7-4afcb413674e.png,pneumonia
a4746533-ed20-4024-9193-cc9c101e0f94.png,pneumonia
covid-19-caso-95-1-15.png,COVID-19
2eadbbb367a0366d8c34350d083a83_jumbo.jpeg,COVID-19
185968b1-eeb0-450a-8862-8cce9e6ed3ff.png,normal
ae7b0fa3-dc8e-405d-a8e4-de4704462541.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
b343e657.jpg,COVID-19
5d1d4b97-459b-457a-b7cd-729c494ddb60.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
5fb64e85-62ef-4852-8ad1-f799015c8cc3.png,normal
f8153745-24f3-43d5-8684-209b59fcddfe.png,pneumonia
9e14bba9-48f8-4382-b606-d47030e9b893.png,pneumonia
26eecee1e498237cc3ea3274b79ff0_jumbo.jpg,pneumonia
f6d980a0.jpg,COVID-19
07f1ae3f-2482-4c76-8801-bc4895b3f46e.png,normal
covid-19-pneumonia-58-day-9.jpg,COVID-19
63001e5c-b9ec-4df2-913a-540f18912428.png,normal
16660_5_1.jpg,COVID-19
a408f2c1-9ec2-49fc-8dd6-617dd540d512.png,pneumonia
29576186-ed47-4331-8ea0-08d899822c1f.png,pneumonia
gr1_lrg-b.jpg,COVID-19
7c5d3a49-2f55-4d46-9357-0a2bba2fc63e.png,normal
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
10.1016-slash-j.hrcr.2020.04.015-b.png,COVID-19
3705e8a9-bda4-43dc-8671-5f3bb5e1ff8b.png,pneumonia
c26b2a9a-ffdb-47f6-acf3-771fbe0f88f1.png,normal
4d61c5dd-858f-4b23-9b15-838e3f16b043.png,normal
yxppt-2020-02-19_00-51-27_287214-day8.jpg,COVID-19
10e2a82e-57bd-480e-9b69-e4ec1565b0ab.png,normal
covid-19-pneumonia-15-PA.jpg,COVID-19
36ac7bd2-34b4-4551-96b9-8404ec7d9079.png,pneumonia
radiol.2020201160.fig2b.jpeg,COVID-19
f87e319e-34e7-4d47-893f-8a004ffcb94f.png,pneumonia
e98cc7dc-6a5c-4b3a-ab05-67351a18e3b2.png,normal
7afaaccc.jpg,COVID-19
e8c7538e-3d85-45e4-80e3-71ec5e26bb79.png,normal
f57866db-e88b-45f6-b9ce-1a185ac5dea8.png,normal
covid-19-pneumonia-58-day-7.jpg,COVID-19
0716f059-34cb-4046-ae86-46b47756fc2b.png,normal
41182_2020_203_Fig4_HTML.jpg,COVID-19
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
5e6dd879fde9502400e58b2f.jpeg,COVID-19
3038262f-ca56-436a-bdfe-7a547026fcb0.png,pneumonia
16663_1_1.jpg,COVID-19
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
a26badba-c8eb-4cc8-af8b-3ac81be71442.png,normal
cb6fc930-b91d-4986-a959-a47aecaf957e.png,pneumonia
4b912423-ef5e-45c9-90a3-b04fc7977653.png,normal
97d7ab4c-257f-4cf1-b582-d37ff1e2fb4e.png,pneumonia
68_2020_1364_Fig1_HTML-a.png,COVID-19
909719b9-a1af-41a2-8ce3-bb99200a5cb0.png,pneumonia
covid-19-caso-111-1-21.png,COVID-19
732836e0-76c6-4bd9-9798-b7039f6b6e14.png,pneumonia
11547_2020_1203_Fig2_HTML-a.png,COVID-19
16745_4_1.png,COVID-19
477b167a-6a23-4fa4-bdd7-ed33c6ea7daa.png,pneumonia
1-s2.0-S0735675720302746-gr1_lrg.jpg,COVID-19
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
covid-19-pneumonia-progression-and-regression-day11.jpg,COVID-19
5dcb92b0-639d-48e8-b514-599263534d7d.png,normal
thnov10p5641g006-c.png,COVID-19
b13df066-d9eb-41d8-82c0-3fd56846a98f.png,pneumonia
8eef29e3-b9de-4c4f-b1f5-efb9fe7b349a.png,pneumonia
28fd01f3-ea55-450e-934c-df01b11cfbc9.png,pneumonia
bac7d309-34ab-4eb8-86a0-ccb02fb03fdc.png,normal
4f146c9c-d0f0-41ae-b9df-e0f7a7c75328.png,pneumonia
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
88810f05-2f45-4edf-a5b9-9b6745259ae2.png,normal
6ad0b1b1-255b-4c39-8950-f3ce7f9440d5.png,normal
11547_2020_1203_Fig2_HTML-b.png,COVID-19
5947097b-9d53-4044-b42f-51a0b72a2c05.png,normal
3cdfc137-9edc-4905-b185-b27d77cea721.png,pneumonia
bfff04d1-f510-4c26-9525-57e4b6b27c62.png,normal
5acc56a4-1b6e-4394-9364-9772047d583f.png,pneumonia
ac34a830-57ce-4390-9076-6faacdedd54b.png,pneumonia
f58c7fae-cc03-4096-b181-ed0ef21cca33.png,normal
08ee8fda-45f1-4f46-a5ac-315a8d4dd196.png,pneumonia
67d668e570c242404ba82c7cbe2ca8f2-0015-0.jpg,COVID-19
ffba6230-71cf-4287-a0d1-887f5d16e95d.png,normal
dd43fb26-3526-4202-9612-25386e9495bb.png,normal
8eda8be6369c87e0899f6d1642e97b_jumbo.jpeg,COVID-19
8ead702d-e231-4ef8-b53c-41c81e44235e.png,pneumonia
wong-0005.jpg,pneumonia
67bc7433-4582-493a-af6b-82d0383d9c32.png,pneumonia
7639c65f-52bf-4040-8907-729964dc5563.png,pneumonia
3f0cede4-95d5-48f9-8ec9-1606ef72c56e.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
a5df1553-7c85-46e6-9e0b-870d67d23eb7.png,pneumonia
3537a092-af77-448a-9cfb-f28903403012.png,normal
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
60036cab-47e3-43c3-8772-fb6bd7afdd2b.png,normal
1-s2.0-S2387020620301959-gr4_lrg-a.png,COVID-19
11547_2020_1200_Fig3_HTML-b.png,COVID-19
1-s2.0-S1059131120301151-gr2-f.png,COVID-19
5e36040b-0804-4c66-a879-32afdacf18ce.png,pneumonia
fc0e9c65-29d3-4950-9565-b8f44f7f5dca.png,normal
11547_2020_1202_Fig1_HTML-a.png,COVID-19
0cc66f3f-6bfb-4f99-bbc6-ed28bf3f740c.png,pneumonia
379b92af-9463-4071-a11c-8c475992d5b1.png,pneumonia
article_river_e4d185c06e3511eaa2321d8ab357a1de-c1mn.png,COVID-19
kjr-21-e24-g002-l-a.jpg,COVID-19
covid-19-pneumonia-49-day4.jpg,COVID-19
e6ff7db5-b9d9-4401-88b3-a24d497b760b.png,normal
bfc8780a-6911-4006-a427-0898ccd3a5f9.png,pneumonia
149173ac-662a-4883-834d-43ff97a29b18.png,normal
8715ecee-c904-4336-9809-c4744ae07ea0.png,pneumonia
fd7cdea2-9ad7-4443-b14d-2b2da999f474.png,normal
86bd39a4-568d-443c-9ad4-4c9807d7f136.png,normal
e912a77a-18b3-4d94-8c70-9f15fc32b47b.png,normal
44c3f553-5e5d-4a75-852b-2f8b8315270e.png,pneumonia
9bf4af74-aba7-41ef-9606-b19bf8526a72.png,pneumonia
d6767f06-1031-4bbd-9757-31c7c9fc0b3f.png,normal
0f6ed027-8700-43ff-a4a6-a8211cbbbb02.png,pneumonia
d3d0536b-d0e8-4e2a-a803-03c7d42d454d.png,pneumonia
0918aae8-b873-4510-b975-c6e87df90f58.png,pneumonia
eda49900-8110-4529-b1ed-abb154c92396.png,pneumonia
a2fb038d-0e0f-470c-a9eb-745e84476c5c.png,normal
6ee4e2ca-87f4-4685-aeae-283b69512e90.png,normal
9a5ebaf8-f562-456f-a1fa-e485ee712790.png,pneumonia
8f88e942-6de5-4c75-96eb-edff7ded7a8d.png,pneumonia
01ef1712-90a6-4946-ad86-fc76b0cf2d3b.png,normal
3df7c845-1bfb-4bb6-94e0-0fb68e6d1f0a.png,pneumonia
cb70436a-d8f1-4e8a-91fb-38062ce35758.png,normal
66bcb6f8-946f-4f66-8d18-06f17b01d3cd.png,pneumonia
63271b16-59f1-46db-af92-63570f893222.png,pneumonia
bfefde5d.jpg,COVID-19
16708_4_1.jpg,COVID-19
80b5f00f.jpg,COVID-19
bbc14aa3-d235-476a-a27c-a2ce15ea3495.png,normal
1-s2.0-S1931312820301852-gr1_lrg-c.png,COVID-19
78815820-d7fd-4763-b69d-7bad8475e7ed.png,pneumonia
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
3f167f68-6cde-478d-8e78-9ae22529c22f.png,pneumonia
b3c6be40-8ed6-4fcb-b688-bf1779be8f5d.png,pneumonia
dd9ce726-1d01-45e5-8a71-2ae8663ba3a9.png,normal
e3dc00b7-5675-4ebf-88ac-42a60e2ed893.png,pneumonia
0a7faa2a.jpg,COVID-19
72de59ee-6a34-42d7-8379-66af5f507bbc.png,pneumonia
41379_2020_536_Fig2_HTML-c1.png,COVID-19
000001-2.jpg,pneumonia
covid-19-pneumonia-progression-and-regression-day13.jpg,COVID-19
5ddc52ee-6bab-4bba-b5e4-18f24fac08b9.png,normal
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
tpmd200203f2-a.png,COVID-19
3482d22d-9a14-4b38-b28b-6f7b93a78e43.png,pneumonia
2e02f4ce-3130-42b9-af78-997942bc4f38.png,pneumonia
ciaa199.pdf-001-b.png,COVID-19
10.1016-slash-j.crad.2020.04.002-b.png,COVID-19
7e242578-21a7-492d-a02d-19a167942414.png,normal
b2248f27-a5f1-427f-a84b-2e713da2ba9b.png,normal
37b49b1f-fdf4-44b2-99a5-145c608eda8a.png,normal
b1cd1f20-1ea8-4520-8875-97fa8c83dd9f.png,pneumonia
e0dc88d8-9318-4d9c-8c97-e0d6cecd8da9.png,normal
16953_3_1.jpg,COVID-19
de7a88df-de6a-49bf-a048-9328a4690c80.png,normal
covid-19-pneumonia-20.jpg,COVID-19
f79e5a75-5e15-431a-9ba3-de64c1724b65.png,normal
3d1a1f04-fc3b-4635-b1e5-1c7ab62f20e6.png,pneumonia
d009d61f.jpg,COVID-19
8406541c-e9b1-4729-9631-aaf13745994f.png,normal
b01c0d6b-11ad-463d-85bc-f4e4f1dfbc8a.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
ae77fb82-6cd1-4a22-8224-8ad1c359fd5e.png,pneumonia
197769ca-8d7e-4a21-8fff-ed1417dca35a.png,pneumonia
c7ec76a5-8389-4656-9e5c-731294c3cfdf.png,normal
2bb1db95-73ad-46b0-8567-8a03d9a83def.png,pneumonia
e397dc92-c9c8-4b93-b8fd-831514c74254.png,normal
aafda091-8953-40c4-802e-853a206e50d2.png,pneumonia
c3829ecb.jpg,COVID-19
0b667844-0121-4eed-9a95-b670061a7a83.png,normal
02b7b018-0fed-44c2-a9c2-93b2b3952efc.png,pneumonia
8ccfe877-bac4-41f7-b7d2-391852bd3c76.png,normal
bf2703e3-8466-431a-85ea-15a1f6976d0f.png,pneumonia
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-a.png,COVID-19
16673_2_1.jpg,COVID-19
436a6348.jpg,COVID-19
680d309d-3aa5-4883-ae61-1b211286f5a4.png,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
16883_1_1.png,COVID-19
ace3688f-2479-4468-9759-1e9a1fe02d6f.png,pneumonia
cfa7f7e7-a340-462d-a291-d60702b97456.png,normal
3f432d6b-e0a2-4b46-ad7f-e42f713814ee.png,pneumonia
b78a4ada-0963-4067-a009-3f8ee134e069.png,pneumonia
625a03ce-b725-4242-a2c2-79965f266be7.png,normal
1-s2.0-S1341321X20301124-gr3_lrg-c.png,COVID-19
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
79956cb1-e48b-4b95-92f0-c4f41a6bd1f5.png,pneumonia
b8cf9f96-ccb2-4465-a1ab-386ff38889f9.png,normal
fx1_lrg.jpg,COVID-19
b188b6d2-3f51-4962-b70b-3e4f31b43a00.png,pneumonia
7-fatal-covid19.jpg,COVID-19
ae625e8a-042f-451c-914a-1184aebaa97e.png,normal
e2bc24a7-e469-48e2-9d5a-6ffc8557d59e.png,pneumonia
b091d2a7-572e-4183-8dfd-acf6ae5e3e86.png,pneumonia
dd53ac69-18be-4247-adfd-4a0a0179968b.png,normal
50ddf7a6-1051-41ec-b2c1-b2f9aa46d7c8.png,pneumonia
8b252ccb-1a24-47cf-bd2d-b42c6c9a2557.png,pneumonia
f40ba5da-1ef0-49d4-bb19-492892b41704.png,pneumonia
f5886232-1874-4b66-948e-a0c086d4c853.png,normal
cdb6e5a6-9532-4417-986b-5bec341e9096.png,normal
9e658fac-3d66-46eb-b991-2e7f8b89e0c8.png,normal
ad5636b0-97d0-4d4a-8e5a-a4817ed59838.png,normal
53e69b04-f8ec-467c-911d-a039065ec631.png,pneumonia
1-s2.0-S2387020620301959-gr4_lrg-b.png,COVID-19
lightbox_78f27a80685411ea93cde791fb7cd172-CXR.png,COVID-19
d4d10646-e095-4cde-9f9a-b0d4b4cf6d5c.png,pneumonia
dc8a49e1-978e-43a0-af71-180e653359e2.png,normal
b625110c-330c-47f9-aa5a-31adaad56151.png,pneumonia
f29da87d-abd4-4141-96d9-e48f95ca67ab.png,pneumonia
covid-19-pneumonia-12.jpg,COVID-19
b9209ba8-6f25-4805-97ce-e1ed39c4ab71.png,normal
3bb7e241-81e4-4257-8c45-1a51d6b798f2.png,normal
e828487e-3ab8-45b2-9b4f-3237273979bf.png,normal
aadc5c44-f71c-4975-8946-d5e8b484441a.png,pneumonia
a2eba651.jpg,COVID-19
covid-19-pneumonia-40.jpg,COVID-19
481ff753-4106-405c-962e-a3f1c1e3bc37.png,normal
48f302f9-b35e-42fa-9298-2563a0d9beb5.png,normal
8c68ceb7-2d5c-450e-bfda-052b862de063.png,pneumonia
3a2438c7-e9a2-4c7e-8292-3c7bb99d3569.png,normal
f44373474437c99b2740062c914438_jumbo.jpeg,COVID-19
8f3c3ee3-e0cd-423a-a58f-a9990d5afc2f.png,normal
466d72f0-5338-48c0-8302-3e9fec405856.png,normal
1ae12f84-02bb-426f-84b1-81a6c552ce4e.png,pneumonia
e73d6e89fcd781b8afd159cf533358_jumbo-1.jpeg,COVID-19
cc382e8b-240e-4011-ad02-51e1308eb487.png,pneumonia
0409b97f-7673-42e2-9943-0656c6aaca69.png,pneumonia
c1415e26-fddf-4a0c-a7eb-7b9a0d9e9983.png,pneumonia
nejmoa2001191_f3-PA.jpeg,COVID-19
1-s2.0-S2214250920300706-gr5_lrg.jpg,COVID-19
c21d6e3f-a2c5-409b-88f0-8b4c82398d3a.png,pneumonia
cd47c6cd-7040-4c0c-b797-3e8b99742a47.png,normal
16858_3_1.png,COVID-19
11547_2020_1200_Fig3_HTML-a.png,COVID-19
6325a116-aefd-48b2-8ab3-f10f2e24f4b2.png,normal
24bc6cbc-3ed9-455a-8fbf-f106ce3e1e59.png,pneumonia
3edf8f40-1606-41ac-874d-779068f55b49.png,normal
5f619d7e.jpg,COVID-19
37b772bc-d179-448f-a2ba-ab3ebabdc188.png,normal
d9757da0-d3ec-4b3c-ad3f-a258b10339ff.png,normal
b49817f1-54d7-4748-a228-a9cc7834168a.png,pneumonia
all14238-fig-0002-m-d.jpg,COVID-19
b6ab1a11-6558-4f76-bed2-3b169f820be9.png,pneumonia
covid-19-pneumonia-23-day3.jpg,COVID-19
bddeeec2-768c-4c49-9d62-def00e1ef0e7.png,normal
ae1a7456-d4f8-4f0e-9764-ee93b0ec3245.png,pneumonia
covid-19-pneumonia-23-day1.jpg,COVID-19
covid-19-pneumonia-58-day-10.jpg,COVID-19
a4a90296-f230-475f-b396-a828e3a53baf.png,normal
dbbc4ab3-e75a-4efe-85e4-7dd6b391c1a0.png,normal
b123993a-8a7c-405b-9c5e-6e2b8f373a11.png,normal
560500cf-ae14-40d2-bd14-5b1ac7f95ebb.png,normal
390197a9-db67-4dc0-95bb-3b57ce49c305.png,normal
708849e5-564d-4e3a-855d-e1107874f513.png,pneumonia
8992fd71-2070-4b0d-8098-07940eddfbb5.png,pneumonia
2bd2356b-305a-4726-9a47-034da8f5f2ee.png,pneumonia
7781ae62-9313-42e2-9d82-9fa82b054195.png,normal
44bdfd06-2293-4d2a-997e-81153a2808db.png,normal
acfec3cb-9511-4f09-977c-87b061bd50dd.png,pneumonia
aef006d5-02a1-452a-8395-9eb6be58a14d.png,normal
f5fa9177-2573-40f8-9ab2-8a0f66b69978.png,normal
fb533c87-6972-43e0-9a98-0144c900246f.png,normal
1d435a4b.jpg,COVID-19
66c6ee2e-717e-4ca1-8069-0d0987d53fa4.png,normal
bb0e626a.jpg,COVID-19
b6ebfc38-240b-4fac-ad09-ab378414fb55.png,pneumonia
17e95c76-ae2f-4ad9-b713-08b617d3c9bd.png,pneumonia
19073f37.jpg,COVID-19
article_river_c79329e06dff11eab69c95940c7c0d00-CXR-D1-COVID19.png,COVID-19
a2616330-1f29-4019-928f-e2d62b3b737b.png,pneumonia
464a8cdb-4e55-48de-b61f-72edb6992e0f.png,pneumonia
16654_1_1.png,COVID-19
c28a09eb-b266-4625-b6d0-74f6003b7fc5.png,normal
b85b6449f7c3bfc841a973cca0ada7_jumbo.jpg,pneumonia
covid-19-caso-70-2-APS.jpg,COVID-19
739597a4-836a-4591-8ef2-f912a5822a44.png,normal
15dc3b2e-b1c7-4251-b5f9-4b24e4e20294.png,normal
ef7c0927-0502-4561-8c53-389edf299a03.png,normal
radiol.2020201160.fig2d.jpeg,COVID-19
a3ee0b04-42c7-415e-a258-f1642818e5b7.png,normal
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
6073d6f5-d5d8-4b0c-911a-9b8374dd1348.png,normal
296_2020_4584_Fig2_HTML-b.png,COVID-19
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
f7ee1e68-4179-4703-a902-b35b8e2ccae7.png,normal
a1870588-5aa1-4a1e-92cc-62383776659f.png,normal
ef76af54-ff7a-483f-854f-3d8527e720ef.png,normal
9f08094e-9855-45c7-ac2b-1375e23f6b2f.png,normal
6a35c51e-1d5b-4a08-b863-071916d08d79.png,normal
c81d0b83-25ac-418d-8280-b0d0f827622c.png,normal
8e9f4bf8-b008-4ee5-9b48-e5bbbd06125e.png,normal
16892_2_1.png,COVID-19
c5315efe-b147-427e-b81b-d1cb0bba68ce.png,normal
ae6c954c0039de4b5edee53865ffee43-e6c8-0.jpg,COVID-19
b8d825e5-fcd7-491e-a45a-9b04f5433092.png,pneumonia
be8ac7bd-1d5f-491c-86c8-e7cd2386c9e2.png,normal
e6d643f9-3a71-47bd-ba97-90912b918c65.png,normal
3d2acab8-4160-4aa6-8071-4ab0fa1313ef.png,pneumonia
44e8dcb4-99be-4173-b406-12d12a53a030.png,pneumonia
b15aa554-cb99-4a0a-bd49-8c643410750f.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
8f8a8f8c-b8dd-448a-a4a7-81725240f1cb.png,normal
07aeb82e-773b-4498-95c0-fabdf4985bb2.png,normal
b34945a8-d965-4a56-b38e-968dcf2ae993.png,normal
tpmd200203f2-b.png,COVID-19
17861c63-e67f-443d-99e7-11bbf3f6239e.png,normal
c8f3473c-8c28-4d6a-8565-a12479d2623c.png,normal
6ce8af4e-7d9f-4dc1-9caa-7b06b72ed863.png,pneumonia
extubation-4.jpg,COVID-19
942fab2b-4338-457a-9005-c7b18ea41798.png,normal
d46b428d-9c61-4b2e-a0ff-bcc755ed4ffd.png,normal
8aad5e6f-9fa5-489d-a13d-96afe7275ada.png,normal
6800dc93-099c-48b3-8554-e934626de338.png,normal
b5d4c20b-2fb5-4b13-8eec-af3ae34a2282.png,normal
ad463d4a-996c-4f96-90ad-1bb3594e5a90.png,pneumonia
c469fa09-4aef-4baa-ae73-1596572cde1d.png,normal
b3ffee84-ce9e-43e5-879a-86fef0e875a2.png,pneumonia
9b59d220-9502-4997-bb55-ecc4064e1788.png,normal
paving.jpg,COVID-19
AR-2.jpg,COVID-19
covid-19-caso-85-1-9.png,COVID-19
c392281f-30a4-4ec5-a435-3d6e107cc562.png,normal
3f702d6d-d83b-4fb6-8078-84c586652373.png,pneumonia
50e589e1-e878-4994-b29f-ce9d731ac2db.png,pneumonia
94eb76a4-a076-49e2-9d93-2cc248e4d665.png,normal
c112ae01-e406-4565-9691-bc1809432bc8.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
a20def8d-de06-427e-8416-09ae16bbaadc.png,pneumonia
