filename,class
711b8e6a-0406-4c61-8c13-3e90fd7ecba1.png,pneumonia
3cef4f01-3c89-4f51-93a6-9e0ecb0685b9.png,normal
000001-10.jpg,pneumonia
bd10d5e2.jpg,COVID-19
649bc416-efaa-4cb1-8751-c9652cb268fd.png,normal
ajr.20.23034.pdf-003.png,COVID-19
ryct.2020200034.fig5-day4.jpeg,COVID-19
5af0e058-e411-4e5a-a546-bd269aa7c788.png,normal
1bf08f3b-a273-4f51-bafa-b55ada2c23b5.png,pneumonia
ab08e493-1108-4f83-bf24-d47c9f6ab582.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
448c2b8c-9ed9-490c-bd4d-6a50c3ba943f.png,normal
e80e5db4-c456-4223-8947-426efff27057.png,pneumonia
76cee8c3-d2a0-47c8-9755-b65d3c152134.png,pneumonia
covid-19-pneumonia-23-day3.jpg,COVID-19
c3b185a1-bcb2-4cdb-a4ac-1aeb2668751c.png,pneumonia
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-c.png,COVID-19
1872758e-a516-468b-9498-632699a6c729.png,normal
d0e0b44c-699a-440e-acdb-b0ce0be27b46.png,normal
467e09de-b9b2-4d84-81af-c7b88314b08c.png,pneumonia
ryct.2020003.fig2-a.png,COVID-19
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
c91c57aa-ced9-4499-a231-36b78e5fa786.png,normal
7c9ad404-6d3b-419c-83f5-e4c6abdfb8cf.png,normal
3de892b0-7adf-40c4-9fec-db8a7e5bb5d6.png,pneumonia
1-s2.0-S2214250920300706-gr2_lrg.jpg,COVID-19
16708_5_1.jpg,COVID-19
aaf27f12-2f10-4f29-bff2-ab9407234c83.png,pneumonia
7892e538-8c5e-4521-a550-4a88f399bf63.png,pneumonia
35f72695-d6d4-405a-8ddc-b64cbbca55ef.png,pneumonia
d6d5e9ad-6ed7-40b5-86ec-be83b8316987.png,normal
3248cc61.jpg,COVID-19
15bed4e1-1b6d-4224-bfe8-b044725ccd77.png,normal
ece3b4bd-20ed-4224-816c-1bc0f33301b4.png,normal
7-fatal-covid19.jpg,COVID-19
covid-19-pneumonia-bilateral.jpg,COVID-19
88de9d8c39e946abd495b37cd07d89e5-0666-0.jpg,COVID-19
36af11b1-75ca-473d-b29c-4bfa1802a81e.png,pneumonia
94c76c85-6c36-4c63-bb12-704c4cdd422f.png,pneumonia
a1328407-1ce1-492e-b014-27e30077cc27.png,pneumonia
57ecf732-8919-406a-a0d2-d74622cdf302.png,pneumonia
covid-19-caso-95-1-15.png,COVID-19
10.1016-slash-j.hrcr.2020.04.015-b.png,COVID-19
564fd22f-d963-4ce8-8ee3-091e734c0855.png,normal
cc2448c1-4102-4d04-90eb-4bf2385f3328.png,normal
11547_2020_1203_Fig2_HTML-b.png,COVID-19
covid-19-pneumonia-progression-and-regression-day13.jpg,COVID-19
74ed4f73-33e6-4607-8842-57aec6c318c6.png,pneumonia
38dee97d-933d-48f7-8f77-dbb7bc9b2776.png,pneumonia
469db06c-6eb2-4aae-92d5-8a88148562f7.png,normal
1b3bc37d-dfa7-4dee-a7dc-18008b346586.png,pneumonia
99c1e908-714a-4b05-9de2-db3978e9435d.png,normal
35006f15-46a9-48d2-853a-0eeacbbbb4c6.png,normal
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
627fbbd0-5d32-4c2a-9aee-9859b309407b.png,normal
351fe1bb-2966-43a1-9837-fc9664c05266.png,pneumonia
1-s2.0-S2531043720300921-gr1.png,COVID-19
3360d5d9-e1b5-448f-87a4-df15eed8a095.png,normal
5ed7d0109672bdd3d58a7db7841f6a_jumbo.jpeg,COVID-19
b0eb06a7-f29d-4ced-8c98-e0e4a3e3b0b2.png,normal
bf597ebf-1de4-4b04-bf23-6f036c4b1440.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
covid-19-caso-85-1-9.png,COVID-19
895c1071-db4e-4163-a754-1f3e0d32d439.png,pneumonia
e73d6e89fcd781b8afd159cf533358_jumbo-1.jpeg,COVID-19
dd4d5606-b997-495d-936a-8a51c7789418.png,normal
ec57c4db-979b-4c76-9ac1-ba07c5a5d781.png,normal
f79893ef-5f7f-4b63-bcbe-694a2bd8bf42.png,normal
70338dbe-6db2-410b-89b6-3d4e3fef82d2.png,pneumonia
16660_1_1.jpg,COVID-19
f6bd4ebd-efbc-4315-b67f-19ed7610b2d2.png,pneumonia
7a1e02f8-4965-4364-918b-83d3422f931b.png,pneumonia
covid-19-pneumonia-mild.JPG,COVID-19
16858_1_1.png,COVID-19
164e8e2e-f90c-41d8-a7ee-cfee6fef16b2.png,pneumonia
5c4d70d3-589f-47a8-af27-df44b17867a6.png,normal
f0bc4c9b-48f7-40a7-b5f2-5de61422dd41.png,normal
4d3c371d-d596-408f-9cb9-ffcce6fe50e2.png,normal
065158ed-021d-4d2d-a2e2-79b69a03853d.png,normal
000001-2.jpg,pneumonia
31a5e26b-48ea-4bb2-a0bc-8b2dbd234f0e.png,pneumonia
8615728f-3449-4e56-aa8f-cc4e2e2aef5c.png,pneumonia
d9c868ad-52d6-4d3d-9b2b-05534e1cee81.png,pneumonia
41182_2020_203_Fig5_HTML.jpg,COVID-19
88de9d8c39e946abd495b37cd07d89e5-2ee6-0.jpg,COVID-19
ddf7ead9-5391-4fae-b43a-22adde99042b.png,normal
2168a917.jpg,COVID-19
bfefde5d.jpg,COVID-19
e34cceab-c358-4257-8fcc-4ec1e7d7de36.png,pneumonia
c2895cd9-b867-44a0-a0c4-6cb35161f63a.png,normal
747b1c03-c554-41ea-9d57-7b54894985f3.png,pneumonia
b59a6d82-6686-4691-917e-8c98b6752b01.png,pneumonia
16f2213e-4b37-4e9b-a875-2264999a2a86.png,normal
b76341f1-7b72-4c86-aed2-9967a0b3c729.png,pneumonia
da0483cc-6cd4-40c5-aaef-b085a01cd76c.png,normal
1c50630a-5004-462a-a613-024b3f2a2e7d.png,normal
4637f5df-19c7-406d-829a-aafa747821ec.png,pneumonia
0b2057bc-4c6d-4c90-8975-94c02392e460.png,pneumonia
91469c45-c082-45c8-9cd1-946e6adeaac8.png,normal
1-s2.0-S1684118220300372-gr1_lrg-b.png,COVID-19
ae6c954c0039de4b5edee53865ffee43-e6c8-0.jpg,COVID-19
f27252da-ac5d-46b2-8df9-32e09763574b.png,pneumonia
covid-19-pneumonia-15-PA.jpg,COVID-19
1bed6235-89c8-4cfc-b4d2-36731836830d.png,normal
2294cff0-b1e3-4895-a575-d1b77482f2a7.png,normal
99d72abd-78dd-4a09-8f9f-d07478196760.png,normal
06d6e209-0bd4-45d4-81b4-4b97546d57fa.png,pneumonia
181f1705-1f44-4768-8f36-547c4e7c4d90.png,normal
4e3127db-cddc-4559-ab99-211baf0ec9e5.png,normal
9307d6a3-5b39-452c-94cb-42235e55c770.png,normal
4a53ac3d-7277-4400-9e6b-55e83fe6d54f.png,normal
388cc388-c2aa-4bfe-8a63-4565c626d951.png,pneumonia
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
3489804c-d115-4f87-b5c9-301462cdcad4.png,pneumonia
d72dedce-c6e6-4d67-8507-9e2bf16dd853.png,normal
2a640896-7f55-4136-95ed-1b8a9e208005.png,pneumonia
7afaaccc.jpg,COVID-19
pneumocystis-pneumonia-1.jpg,pneumonia
91981606-e607-481d-af2b-c77dc9ede77a.png,normal
16747_2_1.jpg,COVID-19
e2567da2-1ad5-4ad4-b3cd-d583b9be249e.png,normal
621bb38e-ec55-40c2-9a48-fed62f44cd45.png,normal
b17ebcce-1181-4571-a1c8-f5089cfc6fb3.png,normal
94cbb45d-7621-4849-9f5d-e540f29e278f.png,normal
afaa068f1.png,COVID-19
bf6c34b5-41bb-4f76-8c3a-8a22781cde37.png,normal
50e51fcefaa760d0757eeae6eb0858_jumbo.jpeg,COVID-19
6bbdbd28-5cd5-4f79-9128-b40e9e5d1fd5.png,normal
6126c957-5789-4264-86c9-9fe21c0498b9.png,pneumonia
5f9d676f-13bd-4c0c-8727-14804220f54f.png,normal
6afbb201-ccbb-445f-b3f1-18bc1665f279.png,normal
ab173751-9a1a-491c-9cb0-404922df4a1d.png,pneumonia
3a03d95c-fea8-471e-b7b8-e8efef2fd4a9.png,pneumonia
25da2f07-bba7-4645-b36a-eb16de62eab7.png,normal
tpmd200203f2-c.png,COVID-19
3d1af87f-b6ad-408d-bddc-8bd1f27dd890.png,pneumonia
11547_2020_1203_Fig1_HTML-d.png,COVID-19
36fb7333-2dbf-4be3-a424-6739b2090dee.png,pneumonia
5fc016ad-3edb-41db-94c6-0ea98490d793.png,normal
1f8a4a54.jpg,COVID-19
4f5d55bc-af17-4774-a3aa-abcbde934944.png,normal
51702d7b-bbda-42f0-90a8-cb7cb1812a58.png,normal
b960ada0-7202-4e29-b413-879218512d54.png,normal
524f5b87-d37d-4287-b7fe-0e7d05fa9d25.png,pneumonia
a57aae30-eb23-4e9d-b11a-4c304c823364.png,pneumonia
2a5752c7-6f90-4c5f-a5bd-9dd7736097ef.png,normal
f1509076-069b-449d-b659-4ae16300db31.png,pneumonia
9e207408-a24d-4116-b581-6325de312196.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
3db17fd0-1423-41a0-9ae6-41f8c864caca.png,normal
a06ad921-2c37-4df5-9747-5dca62f3245b.png,normal
9a1f8fe3-174a-4c13-9885-75e52c0153b2.png,pneumonia
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
3bf902f7-375c-4403-8275-0e40aac684c2.png,normal
338a1c2f-60a7-4656-ba2c-8c99103da696.png,pneumonia
e619bef4-ed63-438f-8c2d-dd823c313678.png,normal
0b8f8765-0406-447c-b873-7ac5ce8884aa.png,pneumonia
9dd6e2cd-3afe-4a03-a3d3-de161a0446a7.png,pneumonia
3cc33510-2c4f-4e01-b850-4b66183aa1e9.png,pneumonia
2bf8a7ed-b4a5-4ea1-b8e8-cadc7f7adf2d.png,pneumonia
radiol.2020201160.fig2d.jpeg,COVID-19
6a5d55af-fc99-4957-9404-f08e4150dc55.png,pneumonia
e1758368-dd6b-4fc8-a37a-bcec175f5abe.png,normal
de021bc5-eacc-4c73-a8c2-7f98d5467c52.png,pneumonia
179c5fc6-32a7-4144-91e9-58c2371616d7.png,pneumonia
fa087745-6e5e-414b-9900-f15f597c76ab.png,normal
23815776-6d93-4835-867a-1b251b10b1d3.png,pneumonia
652b519d-5eb4-4abc-93f7-15ae661a431f.png,pneumonia
a55c56f0-ed46-4761-80cb-5472187e70cb.png,pneumonia
11547_2020_1203_Fig1_HTML-c.png,COVID-19
4f3ceb29-12f8-40f4-9511-816fa21ca683.png,normal
3c112c11-3e6a-4105-bcdf-78e146ca8862.png,pneumonia
f44373474437c99b2740062c914438_jumbo.jpeg,COVID-19
d16488a8-5cfd-4051-bb2c-d7f7c88009e2.png,pneumonia
covid-19-caso-82-1-8.png,COVID-19
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
8c9a86b2-45c2-4435-acd0-2eb1c7dcf73f.png,normal
article_river_c79329e06dff11eab69c95940c7c0d00-CXR-D1-COVID19.png,COVID-19
b3dd5571-cf7a-4538-bb22-12ab1d62cc90.png,pneumonia
6c43dfcc-13ea-41d1-8d6d-9b872969140c.png,normal
4698e391-5722-4947-a6f7-ff1fce632746.png,normal
0022073f-cec8-42ec-ab5f-bc2314649235.png,pneumonia
87d50e40.jpg,COVID-19
f7b0889e-a9fe-40a9-a6a3-c9ce53252ec4.png,pneumonia
cd0ae273-2dc6-4093-975c-b33e8982e441.png,pneumonia
bc7b5348-574e-49a2-a20a-719d942a9c31.png,pneumonia
covid-19-pneumonia-43-day2.jpeg,COVID-19
655ce7e9-2b01-4e06-849a-da6eb968de08.png,normal
1491ad3a-c263-417d-af7b-159f05b72e63.png,normal
fe83e190-f2d6-4998-9f82-b1ccd5bcb863.png,pneumonia
0e302d0d-b8c2-4d92-a735-12e843ff89df.png,pneumonia
8eda8be6369c87e0899f6d1642e97b_jumbo.jpeg,COVID-19
c3829ecb.jpg,COVID-19
4c0fcf57.jpg,COVID-19
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
covid-19-pneumonia-41-day-2.jpg,COVID-19
79e61065-3922-4c61-a56b-eaa574f406f2.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
f21a2acc-e6f1-4132-b094-83c9e94a5e7d.png,pneumonia
dd0c4c4f-b4ec-4046-af11-51bbb94b51bc.png,normal
197c3079-d2b8-4227-8513-743e0e3d6431.png,pneumonia
0e03c2d7-9cea-4dc7-8e91-794a8b3ff58d.png,pneumonia
8082cd83-484d-426a-bc23-7e9b3fef77a6.png,normal
102b58f8-0c33-4c7a-958e-0fc23d1eb8a7.png,normal
79a4bcb4-885f-4220-b640-cc5b47457284.png,normal
16660_3_1.jpg,COVID-19
ff0090ff-4acb-4dc6-a937-86fa8f5e74da.png,normal
fedd6c94d5dbd12d88c81a1020a3e4_jumbo.jpeg,COVID-19
4fed5061.jpg,COVID-19
accaf82a-cc15-4e31-a7ba-cd0ef77f4744.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
b396e6cc-f447-49bd-9b86-c75c778f1e35.png,pneumonia
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-a.png,COVID-19
1-s2.0-S1931312820301852-gr1_lrg-b.png,COVID-19
515ab870-a80e-47f1-bd51-05a6fc02cba0.png,pneumonia
15c50f7a-a638-4665-9101-cc2ffdc39a43.png,normal
covid-19-pneumonia-2.jpg,COVID-19
35705250-dc4c-408b-8caf-237bd857ae52.png,pneumonia
ad99c503-84bd-4309-9d4e-2a35a77b7b4d.png,pneumonia
fx1_lrg.jpg,COVID-19
d4aafd46-960c-4cb3-aecd-49a783ab0d02.png,normal
aacdbc1a-465e-4f29-8c4b-995cd8337384.png,pneumonia
b39f5cf9.jpg,COVID-19
4d5f36a6-71a1-48b2-ae53-06544d918664.png,normal
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
ce5d14c1-9d8e-47d6-993a-4390db7e0fad.png,normal
f31a958a-66bf-4ccc-9fd7-79bbb9d17e7a.png,pneumonia
367f60d0-7180-4459-aad0-e36bd6ae4844.png,normal
7834a7b0-6064-4f9c-bf5c-a526393af472.png,pneumonia
23e9b940-daea-4092-a2c5-6c92bb615e25.png,normal
8c31e8da-4939-425d-802e-1c778a63d9ee.png,normal
5cdfd088-5bfe-4f37-a5cc-765a54c8e2c6.png,normal
d7f2ee0f.jpg,COVID-19
covid-19-pneumonia-progression-and-regression-day1.jpg,COVID-19
a8ac1969.jpg,COVID-19
1-s2.0-S1684118220300372-gr1_lrg-a.png,COVID-19
covid-19-pneumonia-58-day-10.jpg,COVID-19
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
fd67d636-d57c-4698-876b-23e94eed5067.png,pneumonia
radiol.2020200274.fig3d.png,COVID-19
paving.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
3fbcdd00-8633-4bcc-a264-9a013073443d.png,normal
6ac9716b-2538-4351-b465-7a64d3211518.png,normal
35b446ce.jpg,COVID-19
a3330875-c899-4f4f-81e7-40eea365b08f.png,pneumonia
47be0a9e-b6f7-4104-ab24-f3671287aead.png,normal
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
BMJ-37-163-g1.jpg,COVID-19
b4d29203-1e8a-46a9-9671-0aaf8e72143b.png,pneumonia
5c71c9c5-9ec5-4db9-be98-32f960fb02eb.png,pneumonia
d73978a6-64da-4ba6-b3dd-b47a2baec36e.png,normal
07290e87-0c95-4daf-ae97-2f7f971f23c0.png,normal
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
893b6861-0bfc-4e9f-94d4-3a967dda4223.png,pneumonia
8697ce4a-d16c-44f4-9271-393000aa9d42.png,normal
a3d54ec1-68db-497a-ba57-b7feeb3b7739.png,pneumonia
3460d66e-b863-4d11-8d55-14b559ec1588.png,pneumonia
yxppt-2020-02-19_00-51-27_287214-day8.jpg,COVID-19
radiol.2020201160.fig2b.jpeg,COVID-19
8741ed59-b23a-4b7b-9113-cf359cc2bc41.png,pneumonia
072e7048-52f1-4b2b-be08-42e0ca1ba1ee.png,pneumonia
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
16664_1_1.jpg,COVID-19
719a4121-a78a-468d-b175-5b0f5fcc992b.png,pneumonia
all14238-fig-0002-m-e.jpg,COVID-19
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
covid-19-caso-86-RX-Torace-2.jpg,COVID-19
bf1da0dc-850f-47e9-aad9-a5a94d6e67bd.png,pneumonia
11547_2020_1203_Fig2_HTML-a.png,COVID-19
d8b83616-defd-49f5-adc0-e43d3f86e258.png,normal
26eecee1e498237cc3ea3274b79ff0_jumbo.jpg,pneumonia
980f7412-072b-4cc4-846d-99fc5607d70c.png,pneumonia
1f4741e6-a0ae-41b2-8b70-bf7e927f1b13.png,pneumonia
e1a4f870.jpg,COVID-19
c3ce9cfc-2c8c-4a24-a966-1f79ad820fe0.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
article_river_de7471906e0011eabe5f9363acaf45c4-covid-cxr-2.png,COVID-19
b458af85-4d9b-4722-b2ff-464d65b3c811.png,normal
e4441dd1-485d-48e7-ad2f-a5e58f250cf2.png,normal
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
63d7f897-ea58-4883-b88a-6a98e92f8a73.png,normal
d50e7c06-768f-4943-8e00-392d664fe580.png,pneumonia
f50616b4-c6ab-44bc-8a70-28464c77c397.png,pneumonia
390dad2f-bd13-4f16-92af-4e061499eddc.png,pneumonia
c25768a0-cb37-4253-9c06-448030d77d9d.png,normal
41379_2020_536_Fig2_HTML-c1.png,COVID-19
c828e894.jpg,COVID-19
ce8e0d85-44a8-4b05-b421-cc5c510aa7a5.png,pneumonia
01f0d9cc-f69e-471a-987a-be73a36e18cc.png,normal
88de9d8c39e946abd495b37cd07d89e5-6531-0.jpg,COVID-19
9b4dfad1-4131-4e3f-bafb-4ea856b414f5.png,normal
79fa156c-c4f5-478d-a14d-80cc4db5cb8d.png,normal
5d0618b5-5483-475e-914d-a50f6d0847a4.png,normal
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
81ebe1ca-04bf-413e-9f69-ed7ee39271fb.png,pneumonia
4ba3e640-eb0a-4f4f-900c-af7405bc1790.png,normal
74bf8577-46a5-4066-bdaf-8952dacb2712.png,normal
6e65ae6d-b2a2-4a2a-9890-2c7b2edd2eb2.png,normal
529e2bee-075d-44c3-b82b-e51bf1b3990d.png,normal
f8279c3c-7906-4ac7-a2da-a2a94e4de519.png,normal
b248af4f-3c62-418f-a55c-80ca6f73a9e1.png,pneumonia
a165e2bd-d4d8-4ccf-8e18-979fd4056c1a.png,normal
covid-19-pneumonia-35-2.jpg,COVID-19
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
cf8c70d8-1d3d-4cc6-b5bf-63713862da0c.png,pneumonia
ab2981ac-f605-4a8e-a68d-f0e80e424797.png,normal
5a4cd916-a4a4-4e7e-abf9-cc124cb692f9.png,normal
67d668e570c242404ba82c7cbe2ca8f2-0015-0.jpg,COVID-19
cfa2a865-2d83-4ea6-ba71-b13006da22ff.png,normal
16691_1_1.jpg,COVID-19
9e9f1dfe-7412-4fef-9f6d-f344e157815c.png,normal
c48497e9-8a9a-4af3-92bc-cb4bbfa5f19a.png,normal
9f756055-99fc-4a80-97b4-f89f98cf92d2.png,pneumonia
333932bd.jpg,COVID-19
982be611-98db-435c-9af4-098b2eb008e3.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
19e505bb-7c9f-43e7-af1e-79c6dec095b3.png,normal
9b16af6c-5f7d-4550-a641-e41460c820c8.png,pneumonia
bda64685-d0c5-4f57-920b-4fa3eaa9bc6b.png,pneumonia
16745_5_1.png,COVID-19
3f2b878e-9e3b-410b-a739-b43d81b98692.png,pneumonia
076d9f1ab85d17bcf0f4f207891974_jumbo.jpg,pneumonia
17551520-eef9-476d-bdcd-9556dca30e14.png,pneumonia
ddb4f535-9e42-420a-9851-3fb6a06a0143.png,pneumonia
fd6f07c3-2d35-4eef-8bf4-544d39357119.png,normal
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
a3d37445-e462-4e02-b292-9c73d8bd2668.png,normal
10.1016-slash-j.crad.2020.04.002-b.png,COVID-19
cf4acaef-abef-4341-a4f2-e1689d804d3e.png,pneumonia
505db6f2-1a55-4766-b72d-120d1a6dfdee.png,normal
996ed5a8-5d3e-450f-84ec-9f48b50fd2dd.png,normal
08810d26-6674-4d73-91d5-ecdfdd0a0b42.png,normal
covid-19-pneumonia-22-day1-pa.png,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
9caad2e4-1f2f-4670-a82a-f7d2fd23e4a6.png,normal
9cdad022-25d5-4596-b709-d022f475c26c.png,normal
3c4a89ed-4338-4410-8848-a0bf226f6e21.png,pneumonia
bed3399c-d55c-462f-9059-d42067e39024.png,normal
ff863e04-0cd1-4cc4-b68d-f403d05193c4.png,normal
8b6d9d85-61c3-4469-b7ca-5dff4047815d.png,normal
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
article_river_2a361d607ea311ea95dbcf0c95d13492-figure-4.png,COVID-19
63d490bd-f6b7-4815-8213-a515525d0ee1.png,normal
21f0cfca1c3d5d11e9eb8f6c670f73_jumbo.jpg,pneumonia
91963583-3849-49db-a281-6ced1cabf744.png,normal
37b16c54-600a-408b-b358-adbcc3ee24e5.png,normal
d091240f-da0b-47f1-b88a-a7fc8ffde8a9.png,normal
bcdd92c8-2cde-4899-a6fc-46b875aaab62.png,pneumonia
1141cc2b8b9cc394becce5d978b5a7_jumbo.jpeg,COVID-19
737030d6-07d1-43de-9e11-82b31accd240.png,pneumonia
41182_2020_203_Fig3_HTML.jpg,COVID-19
ciaa199.pdf-001-a.png,COVID-19
covid-19-pneumonia-22-day2-pa.png,COVID-19
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
ceba48d8-8898-4c57-a83f-8eb22f9b9a71.png,normal
69b6a3c9-16d2-4936-bf61-4ca8a10722c6.png,pneumonia
16660_5_1.jpg,COVID-19
a47dc73e.jpg,COVID-19
fdb7ee89-c1fc-473d-8336-c82f1658dbbd.png,normal
2d85bce0-9c45-4ba4-832d-ac65bd3cb601.png,normal
b6276787-bf66-4151-9f7a-b3d7fdf5ae30.png,pneumonia
11547_2020_1203_Fig1_HTML-a.png,COVID-19
ad47f6a2-faf2-4aa9-bf67-5c2566321134.png,normal
2a37f773-2855-4765-989e-0991de60bd0c.png,pneumonia
798e2ee1-113e-4c59-b445-c5e33bc1cd92.png,normal
b5ea0a2e-1122-4183-931c-8027caf1eb8d.png,pneumonia
cbb74e7f-194b-412d-a527-117ddc2ff022.png,normal
356b74cb-83dc-4785-b2cb-c55e6cd417bb.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
covid-19-pneumonia-53.jpg,COVID-19
1ff1ebfc-d6d4-45bb-9d67-198e7ed13c40.png,normal
aff9bfdd-b179-49e3-8981-dff5e0ff16b9.png,pneumonia
1-s2.0-S2387020620301959-gr4_lrg-b.png,COVID-19
7342f4bc-2ce8-4d13-b820-7d90f8804a1b.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
546820e9-9ff5-4047-84cd-5bb990f20ebf.png,normal
9315194a-b5b6-48e3-86df-72e2d093d45b.png,normal
f8339422-793f-40c2-8fec-34f8aa036bb0.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
0b652c84-50b1-4fa9-8704-94d90827c879.png,normal
000001-8.jpg,pneumonia
