filename,class
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
0c8199bc-2634-4196-b81b-4732adac9926.png,pneumonia
7eb0abcb-860e-4745-b311-28657770c038.png,pneumonia
covid-19-pneumonia-20.jpg,COVID-19
472e22e0-2136-4c1a-8d05-e169c696f948.png,normal
fcd516a9-18ed-489d-a9a6-d1302b0ba040.png,normal
a61c9969-4521-4436-85e7-0fcb71e61dd4.png,pneumonia
e77dfc75-8bdd-4aee-967c-c7d97f9771f8.png,normal
pneumocystis-pneumonia-12.png,pneumonia
extubation-4.jpg,COVID-19
47167140-49c9-4f83-b630-f0fe4f53a935.png,normal
740824df-92ff-4b09-a8be-dfd3eff172a7.png,normal
2a607bec-696e-4248-b6cc-21a6266744bd.png,normal
1-s2.0-S2531043720300921-gr1.png,COVID-19
radiol.2020201160.fig3d.jpeg,COVID-19
338907f5-8c8c-47e7-a57d-6c9eb5b4529b.png,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
a16853df-bb03-4737-83af-02e8fc3f2147.png,normal
pneumocystis-pneumonia-8.jpg,pneumonia
f785a2f6-f2f7-4a89-9bde-e77d31e35a6a.png,normal
982080bf-375a-4619-a462-1451de3c937c.png,normal
701_2020_4374_Fig2_HTML.png,COVID-19
ac5c0560-0248-45b5-87e0-02f67a81ad15.png,normal
317a2577-b48c-4dac-bd52-31286c7546af.png,pneumonia
ba5fd613-dca4-4bef-ae08-f1da4ffb13a1.png,pneumonia
a3a25b2b-b583-4293-8c50-06cdaacd0d19.png,normal
e9ea9123-3eab-4d60-973d-bfca20b6e054.png,pneumonia
9c8cd698-7b2b-4a96-b879-119f09752b33.png,normal
24cb4fd3-7f4b-4bc7-a9c1-24be6c6e09de.png,pneumonia
8810a730-3f76-408d-ac9d-cef6e9629c89.png,pneumonia
abb5e336-dc6c-448a-aac1-bb24a644d278.png,normal
covid-19-pneumonia-12.jpg,COVID-19
article_river_1a00a3c07ea311eab70491c6fb93d336-figure-2.png,COVID-19
375e3962-cb81-4f04-ae25-f74d92320998.png,pneumonia
4f135ee9-60e0-4dc0-86e7-dd1782150a80.png,normal
8013ccfb-cc6b-4073-9344-2ac59753e04b.png,normal
4cf82164-6678-4864-bbc4-5a93419424f7.png,normal
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
12941_2020_358_Fig1_HTML.jpg,COVID-19
69145580-38bd-4aa6-8ca9-0efe12d787c6.png,normal
9681620c-bb96-4a93-b0c8-2e10912e88ee.png,normal
a47dc73e.jpg,COVID-19
covid-19-pneumonia-41-day-0.jpg,COVID-19
fc420432-324a-4126-b0c6-1646d437ec7a.png,normal
ec09ddb3-9b0b-4749-9e0d-f94a4a7e5fed.png,pneumonia
267daad6-b373-4a1a-94b5-c2dc02f506f6.png,pneumonia
99e65aee-18ad-4ee7-aecc-64f4decdf3d9.png,normal
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
ee2d1bf6.jpg,COVID-19
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
be4fb03a-5028-40b3-8a3c-0508668b446c.png,normal
67ec68b0-a5ea-4744-83b8-8a8f6a770288.png,normal
f27e1121-c394-4577-80c6-762f47e916b2.png,pneumonia
fedd6c94d5dbd12d88c81a1020a3e4_jumbo.jpeg,COVID-19
b44bd070-da9f-479d-8546-9497dfc15762.png,pneumonia
3a62a3c3-ad7c-4164-a473-939b599fb5be.png,pneumonia
bc45556d-61f2-43c6-b886-21bdc59542e7.png,pneumonia
38ead95b-c698-4cef-bec8-3f95005484c3.png,pneumonia
af9d342a-518e-47be-99a3-b2138960db46.png,normal
46016560-5aa8-4b19-81f9-1d0bae65ff10.png,normal
c7a86f8e-20da-4f75-a2f4-3dc176cf7f23.png,normal
08b0056b-c563-4b30-9101-2ed685fdad1f.png,pneumonia
6ea74233-1db3-42a2-ae50-e939c35fb1f6.png,normal
416d4d85-4b64-4ee4-a2d1-e27e7c346c64.png,normal
b7fd3d35-e5a4-484c-9f2a-83a72cb88d2b.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
35147425-e8f1-494b-8cce-74252c0578d6.png,pneumonia
ba1649bf-15b7-46ba-b841-7aeb71f9e4c6.png,pneumonia
e7f64666-2118-4f2f-a1e9-86d9f1eb7573.png,pneumonia
a1d1d277-41a0-43ec-bee0-6d4bde45cca1.png,normal
article_river_c79329e06dff11eab69c95940c7c0d00-CXR-D1-COVID19.png,COVID-19
b8020472-9c2d-44ce-a09b-f5795b95f230.png,pneumonia
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
ef0fe9c2-fb59-4631-86ec-c47020ff231b.png,pneumonia
4bfc4e8c-ee7b-4997-bcdd-e0734cba30b9.png,pneumonia
16663_1_1.jpg,COVID-19
000001-2.jpg,pneumonia
56eaec61-0b13-41db-ba1d-85075dbc0b7b.png,pneumonia
covid-19-pneumonia-28.png,COVID-19
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
5eaecd80-a0c5-4b3d-afda-9ca41e81976e.png,normal
covid-19-caso-86-RX-Torace-2.jpg,COVID-19
abd8ed4f-f8be-4cb3-bcf4-f5dc4625a286.png,normal
18e40369-e039-45bb-a1cd-942e1f5b467c.png,normal
5a4a8c72-7042-41af-9869-32cb8d493110.png,pneumonia
908d0efc-973e-4880-84e9-fc1b0a892461.png,pneumonia
ee7e4b0e-72a1-47f9-a085-ca3e9b358d66.png,normal
bb509940-e147-4ff1-806b-a82890182d5b.png,pneumonia
5ed00eda-2913-4345-9ef8-6c74d6b2f8d2.png,normal
611a59c3-68d4-48fd-84d9-74f67339b5e1.png,normal
f2f6de7e-9fbe-4016-9c43-7031e6382baf.png,normal
d6a9482c-0781-4595-9233-ed6da1ac5025.png,normal
774ab2dc-a3ef-4ae7-a932-ff78fa441804.png,normal
16708_5_1.jpg,COVID-19
6aef6ac2-01b9-4742-ad26-429cc9577a1f.png,normal
adce8349-6836-4328-ab63-f356d0bbe298.png,pneumonia
b9673e89.jpg,COVID-19
998e3a78-6d50-43e2-af5c-56a1b747092b.png,pneumonia
91b2dbb3-48bf-46fe-8d23-e74580133cd3.png,pneumonia
covid-19-pneumonia-2.jpg,COVID-19
16747_1_1.jpg,COVID-19
38e001a1-f518-4dc3-bdf7-b568ba90f512.png,pneumonia
82f8bae2-5de2-45ab-92f6-b358d52c2938.png,normal
756c590a-3916-41af-96f8-fd9615725f76.png,normal
42d93c57-38ba-47f1-a113-6bb961a71c00.png,normal
9aef10bb-cc28-4569-955b-158ac500647a.png,normal
68a9e76e-34d5-45fc-9d39-d20c2a52eaa1.png,normal
5b72c6d2-e7eb-44a6-b625-78d2ec0008f2.png,pneumonia
b61d9cc8-6726-44a7-8897-c6c5c7c3ad5e.png,pneumonia
aeb2a32c-595a-44c2-b827-c6ce0f6ff4f3.png,pneumonia
d82f792f-6240-4dbe-9a1a-6e3f60129828.png,pneumonia
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
483f2ad8.jpg,COVID-19
9d36404d.jpg,COVID-19
6c490407-f039-4eaf-94c8-1bff41b09f6c.png,pneumonia
64b36fb9-40c8-431a-abd2-6b9170f52db6.png,pneumonia
c907dcd1-6011-430b-9515-009900b4a98f.png,pneumonia
16724_1_1.jpg,COVID-19
11547_2020_1202_Fig1_HTML-b.png,COVID-19
10.1016-slash-j.hrcr.2020.04.015-b.png,COVID-19
dac1c859-cefa-4ebd-88b5-39b8d3f20346.png,normal
9373e0be-021b-4ef4-b7d8-973ea23caee3.png,normal
936f2425-bc13-49ce-a4a1-979fd314ab48.png,pneumonia
1-s2.0-S1341321X20301124-gr3_lrg-e.png,COVID-19
7802355b-3429-4966-a06e-df5c0d14dacd.png,normal
3ed5e37a-df95-4bf3-9ea9-fab48fc42f86.png,pneumonia
9fa17c26-8aae-4dd6-af8a-5750f042adf9.png,pneumonia
74457e4b-4059-4ba4-959a-3a8e12b7d5f8.png,pneumonia
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
094977f5-89e2-4f48-9c9f-5954aac94d59.png,normal
4fed5061.jpg,COVID-19
c5fb4095-cb29-4c10-9267-dafb286acc8e.png,pneumonia
bf02491f-2614-420e-b8c1-8779dbf5624f.png,normal
9a2a10ba-093b-48a4-a79d-d7e45dc9d29e.png,normal
dbea4851-d8c8-435f-834d-b0895ab0475b.png,pneumonia
4c0fcf57.jpg,COVID-19
f29d2e7b-9a63-4614-8e61-62553edcb7fb.png,pneumonia
16706_1_1.png,COVID-19
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
c3ab8309-f5c4-46d7-9659-e3f702236d4d.png,normal
88de9d8c39e946abd495b37cd07d89e5-2ee6-0.jpg,COVID-19
58508fc2-0fd8-4c2a-87ee-a3bdda7cd9ff.png,pneumonia
a000a70e-68c6-44fe-a09c-6290775ff8b6.png,normal
19abe1f3.jpg,COVID-19
c0f74558.jpg,COVID-19
5774a68f-e370-4522-a1c2-cc03e2bfb3b6.png,pneumonia
f6ea62b5-fb92-45b3-b59b-2f9b6d8b7e7e.png,pneumonia
9f9e35d3-2032-489f-8729-474a160fa176.png,pneumonia
abdd57b2-8bbc-409a-853f-885215db8c6c.png,pneumonia
5208153a-cce9-424f-8a02-1b2ffccc6b41.png,normal
6f988c8c-ad47-4694-b5c9-bf572cc7c23a.png,pneumonia
143b3fc0-c4b4-4e21-8095-7c3fab18c39b.png,normal
bc6dd946-0b3f-445f-8d78-3cc39a0b14ae.png,pneumonia
70d7f4df-5497-4205-a36b-e47b58145fa2.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
fx1_lrg.jpg,COVID-19
covid-19-pneumonia-35-1.jpg,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
0174c4bb-28f5-41e3-a13f-a396badc18bd.png,pneumonia
7e500090-9e6c-4c11-b467-ff6d8b734b2f.png,normal
f630809e-2498-44af-beaa-dda23a36cf20.png,pneumonia
62b4b084-06c5-413b-a365-ef2882ca98ab.png,pneumonia
83b91807-5f6e-4938-b9c4-b8ce8b64cbf4.png,normal
bb653b26-d71f-42fa-b133-880aac0e183f.png,normal
2-chest-filmc.jpg,COVID-19
11547_2020_1200_Fig2_HTML-a.png,COVID-19
c95a1770-d740-4f50-b4a6-8e4a53ff9767.png,pneumonia
865336ed.jpg,COVID-19
6bf2fed4-9988-4a06-8cfe-c10ff4576fb1.png,normal
b450fa50-1d6d-4e97-b843-fc0fe530d2ff.png,pneumonia
eddb7172-d147-448c-a8e2-fee8f9cfb449.png,pneumonia
a2d2585f-bc83-47c1-91b9-610bbf191868.png,normal
0bed2d9d-8a11-41d9-b312-41f8c93791f7.png,pneumonia
b0f1684d1ee90dc09deef015e29dae_jumbo.jpeg,COVID-19
covid-19-pneumonia-23-day1.jpg,COVID-19
d6f2bc24-e0fc-46b6-a633-cf181e6882d9.png,normal
f62488bf-6241-453e-af87-c7649ec75780.png,normal
8760b0b3-fbb7-4e33-a462-043098549f2b.png,pneumonia
994a6742-5b49-4207-b73b-eccec8f6601d.png,normal
fbfada67-91d7-43b8-863e-5bf1699da4be.png,normal
6ba9800e-ebf3-4fd4-9fa7-1022883c4f21.png,pneumonia
b697ecb0-3185-4ea6-a460-c5357b452e7a.png,pneumonia
871e5b63-69a7-48bd-93bb-cce86072bfc1.png,normal
5f46ec60-1942-423a-9a58-1856218d94d8.png,normal
8eee2836-b938-4953-b394-99facc3f78e1.png,pneumonia
fc753cd9-e419-4baa-8233-008548b8aa3a.png,pneumonia
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
0c24e2a2-9fca-463a-a1fa-fbcda2712260.png,pneumonia
bce1fe53-1047-4dfe-9444-bc8340cddabf.png,pneumonia
76c091fb-7149-448c-bf1d-ae3320317b33.png,pneumonia
1-s2.0-S1521661620303314-gr1_lrg-b.png,COVID-19
b460b35c-214c-45b6-8306-3bf234116ca9.png,pneumonia
3248cc61.jpg,COVID-19
79719bdf-3066-42d3-8496-6a12e12d2523.png,pneumonia
covid-19-pneumonia-progression-and-regression-day11.jpg,COVID-19
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
dd3b5e52-b682-4b16-b7ba-bfcc66dc5992.png,pneumonia
covid-19-pneumonia-58-day-7.jpg,COVID-19
78228039-bc86-44ce-8a13-57cf49ccf493.png,pneumonia
a7caec7a-dd5a-48af-ab0e-817aa2617b9f.png,pneumonia
d7f2ee0f.jpg,COVID-19
42857e2e-ab00-457d-961b-cdbceb8a988b.png,normal
be00aef3-ebcf-4306-9960-a41b3c0cdafa.png,pneumonia
7afaaccc.jpg,COVID-19
d994ee3e-7228-4375-b566-c842dc3c0d45.png,normal
c6fa9952-db9a-42be-9007-4bab222e6a6b.png,normal
cd064f36-a22d-4614-a4c5-96c2d36bbe7c.png,pneumonia
56f5bc59-c8a4-4cca-85b9-7b704532b3bd.png,pneumonia
956da714-64f6-4a14-b7f4-4f319c759d0b.png,normal
4ea1f70b-a38e-4b7c-871c-876eee03c1c6.png,normal
9164c28f-9820-49e5-8020-460bf25c270c.png,pneumonia
766d8a8b-a2bc-4ca5-b28a-623f62886e9c.png,pneumonia
9379cd1d-a032-4fcc-8ffe-b06e221dec96.png,pneumonia
f473e66c-9d8e-4a04-bc05-f3359d5b014d.png,normal
59751586-7297-4037-a4a2-faf0a96cb7c3.png,pneumonia
afaa068f1.png,COVID-19
321cd5e5-6a3d-43a8-a175-e06793dbea00.png,pneumonia
ryct.2020200034.fig5-day4.jpeg,COVID-19
6ea77647-dfcc-46bc-b15f-d41dd2349037.png,pneumonia
3e9d9c9b02b9bcd81c851134667e76_jumbo.jpg,pneumonia
245d1104-6524-4d44-ace9-e54f0645a46e.png,pneumonia
56a60ddd-66be-4e4c-8612-8916e2efedee.png,normal
9dc1e167-1784-45cd-9fad-9bd7c8c7d904.png,pneumonia
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
all14238-fig-0002-m-d.jpg,COVID-19
1663b242.jpg,COVID-19
aqaa062i0002-b.png,COVID-19
abe39f96-f9ee-4539-a408-c7a623c4d778.png,normal
4fd42d7c-d93f-4b3b-a157-18b77568cb27.png,normal
5cb09dd2-2485-4bbb-af1b-10d8df848687.png,normal
e8214150-a9bb-47f3-99ab-76724ce4af2b.png,normal
d1fd9bfb-f626-4fb2-bb0d-b22cd64dbd1f.png,normal
16865_1_1.jpg,COVID-19
covid-19-pneumonia-progression-and-regression-day13.jpg,COVID-19
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
74a08fcb-fc92-4b2f-9301-3602dbaf0a41.png,pneumonia
673a442a-9862-4b7b-83ef-9205c4c9dc1a.png,pneumonia
3b1bead0-08fc-4f1c-acad-7fef601ebeaa.png,normal
c0052da2-7dcd-47e9-9300-122801e1617b.png,normal
8eda8be6369c87e0899f6d1642e97b_jumbo.jpeg,COVID-19
7-fatal-covid19.jpg,COVID-19
874447bb-9b37-48bd-a593-12e6d62c8dbb.png,normal
296_2020_4584_Fig2_HTML-c.png,COVID-19
b606ef06-60ed-48b2-b450-b689fee2097a.png,pneumonia
ba07114f-788c-4779-98cd-1190bfb6bdc2.png,pneumonia
32c9f801-2eaf-433b-a87b-08ab319ba27a.png,pneumonia
cfe768fc-4a0c-41fb-b3e3-86229e2cb94a.png,pneumonia
48235c65-9a41-426c-b695-a01590d15333.png,pneumonia
16708_4_1.jpg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
1-s2.0-S0735675720302746-gr1_lrg.jpg,COVID-19
a1aff3c3-4eae-40ed-800d-d5aa693e1132.png,pneumonia
5675fd06-eb6c-49a2-b3a3-0df515e9a266.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
41379_2020_536_Fig2_HTML-c1.png,COVID-19
fc81660d-7d13-43ab-9f1c-0608f5f21d45.png,normal
3c63671b-09f0-46c7-b5cc-e752079404f8.png,normal
9fee1fbb-4c28-461b-8f2a-b208a4a5e4f2.png,normal
75db7623-17d0-4f7b-9c6b-c7a060f5ac9f.png,pneumonia
91de1105-565e-4f72-8c39-7bb5a1246398.png,normal
98f09d6b-283f-480e-9609-efcdb997eb8d.png,normal
5fb80d4d-2b6d-4f26-a75f-5df4895f5779.png,normal
a65ddf29-a6d5-430b-8096-4528c45b47b1.png,pneumonia
c2c9dcb4-8cd1-4dd0-b5c5-dc1ddc55f7b6.png,normal
55ea944b-984b-4f0d-a84d-e6b8b6660edc.png,normal
ff33da14-0bd6-4fe4-9675-ef704bc33b84.png,pneumonia
a20667cb-b7b3-454c-8fa8-2acdd4bd0604.png,pneumonia
26d622c4-c7ec-4952-9210-7b2a2144cb79.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
b1046f7e-c90f-4043-a678-087754decbd9.png,pneumonia
a286663b-015f-4c1b-9463-603e23f7dfb8.png,normal
f5848669-b012-4685-9bc2-3c76680f7289.png,pneumonia
7e7f06d1-3d03-448f-937c-3c9a449d773c.png,normal
radiol.2020201160.fig3b.jpeg,COVID-19
yxppt-2020-02-19_00-51-27_287214-day12.jpg,COVID-19
all14238-fig-0001-m-b.jpg,COVID-19
45dddc96-f7e8-4dcf-94b1-34349c0ffdc2.png,normal
625f584b-0262-4acd-85df-f299c9ca5e83.png,normal
6bf4ea67-9a7d-4839-beac-b3541ad31826.png,normal
acc17db4-7fc3-4657-a8c1-0555bcbeba48.png,pneumonia
88de9d8c39e946abd495b37cd07d89e5-6531-0.jpg,COVID-19
faa81a73-79f9-4b95-9b5c-9170ecae3df6.png,normal
9d5d0c30-fdd7-4799-a106-97b3bd6c4274.png,pneumonia
f6575117.jpg,COVID-19
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-a.png,COVID-19
783d1dfc-ece5-4b84-8da5-dc836ae869a9.png,normal
1-s2.0-S2214250920300706-gr2_lrg.jpg,COVID-19
ffd56560-6754-4a20-83c6-06ad5c4b30ab.png,normal
09326eb7-f4cb-4d8f-83c6-8ba7fb8b5ac7.png,pneumonia
000002-5.jpg,pneumonia
224a054f-8497-4e62-b4fe-b7829c62879e.png,normal
bd8979dd-67d7-4133-af7f-485677b25199.png,normal
ff5b2932-f065-4b79-b2f8-ec2143ffc977.png,normal
b5463e1b-58dd-4541-823a-6b29bb1c3ae2.png,pneumonia
2bdfab0d-4192-4a7f-a366-587c379ecdba.png,pneumonia
3f781ca6-d1cc-4575-b4de-055f562ad88f.png,normal
ajr.20.23034.pdf-003.png,COVID-19
b3ba8251-ad9e-45a7-b5c3-b976b290508d.png,normal
bb65756f-f78d-412a-b5e6-c7fe81c9eb4b.png,pneumonia
06b64e36-9e61-4865-bfe4-d96eef86548c.png,pneumonia
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
fde9b6e5-382b-4fec-8406-70a279a4b696.png,pneumonia
b1d07564-9432-4844-b8f7-0b968e3b9683.png,pneumonia
e56de97f-aac0-4a7c-8ddd-f861cae269f1.png,pneumonia
b72902be-6ca3-4ac1-abf3-f9da96e52e61.png,pneumonia
527321ee.jpg,COVID-19
6565a9e6-3f01-4de8-a18d-ade3121c5d7c.png,pneumonia
3eaf15de91d4ff55e6fb0e04cadb81_jumbo.jpeg,COVID-19
73028cb3-d09d-4d81-9640-88ef1571a4f1.png,normal
covid-19-pneumonia-mild.JPG,COVID-19
eca3d939-5bb2-4fa1-a123-cc882f2e11c5.png,normal
16745_7_1.png,COVID-19
810c9bac-dab2-4cd3-9a1f-93760791b040.png,normal
bf47691b-916d-49e9-b298-779323592821.png,normal
8949f382-c28f-462b-a902-058818235e3b.png,normal
covid-19-caso-99-1-19.png,COVID-19
d5ad4686-7279-4020-8b6f-0cb21a299557.png,normal
e6957865-bb93-4b28-83c4-80e8a7eea793.png,normal
yxppt-2020-02-19_00-51-27_287214-day8.jpg,COVID-19
b1a863d8-998d-414d-ae47-536e0dcec368.png,normal
all14238-fig-0001-m-c.jpg,COVID-19
baf8fe18-a7ca-4e9c-b3dc-5c80d474545b.png,pneumonia
554f7966-f588-4a7a-aae1-ed4c107713a5.png,normal
8a233483-8ab2-4cc5-b32b-20fe40cc5d77.png,pneumonia
16744_1_1.jpg,COVID-19
93e19d77-ce48-41e4-b78f-b873525673dd.png,pneumonia
16953_3_1.jpg,COVID-19
1b6ac013-a672-4eda-9e69-75b0628ff944.png,pneumonia
covid-19-pneumonia-42.jpeg,COVID-19
f65e81f1-e1b5-43d0-8815-f9004343ac56.png,pneumonia
11547_2020_1202_Fig1_HTML-a.png,COVID-19
covid-19-caso-95-3-14.png,COVID-19
5f2b98cc-a7b5-46d5-9ea8-4fa260cb998c.png,normal
36994bd6-13dc-405e-9f98-680a0e5b2eea.png,pneumonia
dbd3e871-a1b7-499d-a303-705ff2003eaf.png,normal
5c389c6d-2abc-43a9-91e7-847f85bf6ff1.png,normal
16691_1_1.jpg,COVID-19
30a6c166-dda2-4b92-aac8-c118fa32cbd4.png,normal
ce6385e6-88c6-432a-b32f-c7018795bc32.png,pneumonia
bf067779-e5d4-444f-b8cc-e5e7ff282fde.png,normal
